day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230914,88330,0.946718016637151,monocrystalline,45,225,[5.37759670e+03 1.39563752e+01 3.08999214e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.06626506, 20.36144578, 115.03012048, 114.12650602, 171.86746988, 123.52409639, 61.86746988, 208.31325301, 153.46385542, 158.07228916, 39.36746988, 10.63253012, 0.0, 0.0, 0.0, 0.0]","[11.8, 10.7, 10.7, 9.8, 9.2, 8.8, 8.7, 9.2, 13.9, 16.5, 18.0, 19.5, 19.0, 19.9, 20.1, 21.4, 20.6, 20.2, 20.4, 18.3, 14.5, 13.5, 12.7, 14.9]","[100, 100, 100, 100, 0, 0, 0, 0, 100, 200, 200, 200, 100, 100, 100, 100, 200, 100, 200, 200, 100, 100, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 987.5251488324956, 1004.1785803199035, 692.3692903612035, 700.0627234819007, 200.5085111212784, 131.50786356171346, 29.785808984036112, 684.2250091523069, 470.7971674098675, 4.169688854715363, 200.14036540579127, 6.274591472305269, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 22.916666666666668, 54.541666666666664, 100.31351239224786, 126.49552454308078, 279.04450347813827, 304.6371995133304, 269.09565255343324, 152.84167472241387, 190.06481813253836, 106.52697284460558, 132.86884882491665, 40.80440887651206, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 138.88888888888889, 330.55555555555554, 388.88888888888886, 500.0, 402.77777777777777, 391.66666666666663, 288.88888888888886, 580.5555555555555, 447.22222222222223, 108.33333333333333, 191.66666666666666, 41.666666666666664, 0.0, 0.0, 0.0, 0.0]"
20230915,88330,0.9726446080877094,monocrystalline,45,225,[8.48003819e+03 1.35753910e+01 2.40191422e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.43373494, 15.9939759, 93.10240964, 165.75301205, 203.40361446, 233.8253012, 263.76506024, 182.46987952, 194.15662651, 90.57228916, 31.89759036, 12.31927711, 0.0, 0.0, 0.0, 0.0]","[14.5, 13.5, 12.1, 10.5, 10.2, 9.6, 9.2, 11.8, 13.7, 15.9, 18.0, 19.5, 20.8, 22.4, 23.0, 22.7, 22.7, 21.7, 21.1, 20.3, 18.6, 15.3, 14.3, 13.5]","[200, 200, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1106.5578450196547, 968.5205350932599, 905.3385974595142, 890.272914883171, 856.0870678314243, 811.469500745945, 606.5738539563986, 621.4254567494164, 311.9589375676997, 52.724479577451106, 14.516374615356165, 3.6113617511144978, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 24.75, 51.791666666666664, 73.79166666666667, 92.86289119212393, 109.01243770434846, 125.26340065523533, 186.1338145905427, 170.4388549737865, 225.80269716010872, 185.8009886897716, 104.15627076505668, 30.081534804368687, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 150.0, 313.88888888888886, 447.22222222222223, 563.8888888888889, 633.3333333333333, 658.3333333333333, 586.1111111111111, 555.5555555555555, 394.44444444444446, 208.33333333333331, 108.33333333333333, 30.555555555555554, 0.0, 0.0, 0.0, 0.0]"
20230916,88330,0.9734123334252268,monocrystalline,45,225,[7.22744967e+03 1.32058217e+01 2.32241834e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.92168675, 17.59036145, 105.15060241, 137.5, 193.64457831, 219.51807229, 197.59036145, 147.68072289, 123.70481928, 70.87349398, 11.98795181, 0.42168675, 0.0, 0.0, 0.0, 0.0]","[13.3, 12.7, 12.5, 12.2, 11.6, 11.7, 11.4, 12.2, 16.7, 19.6, 21.0, 22.6, 24.0, 25.0, 25.0, 25.1, 25.2, 24.3, 22.1, 20.1, 19.6, 19.2, 18.7, 18.7]","[100, 0, 0, 100, 100, 100, 0, 100, 100, 200, 100, 200, 200, 200, 200, 200, 200, 300, 300, 500, 400, 400, 300, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000.8190959432079, 897.3341897772457, 702.8161809328872, 817.0187992161286, 794.7388790363124, 617.32306653282, 247.47344742276925, 246.74502561646028, 71.52189406160963, 12.129581006416707, 0.41452406171416406, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 21.541666666666664, 47.11194225122493, 96.49432921908786, 99.17392913174973, 119.74630566468711, 180.8301225678299, 288.09164277059296, 270.64363342281285, 239.51908505786952, 147.66547851447677, 22.105456756468, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 130.55555555555554, 286.1111111111111, 383.3333333333333, 527.7777777777777, 602.7777777777777, 583.3333333333333, 450.0, 422.22222222222223, 277.77777777777777, 152.77777777777777, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231106,88330,0.9866437929698356,monocrystalline,45,225,[2.69100293e+03 1.16937644e+01 1.79737752e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.6626506, 19.45783133, 91.3253012, 27.68072289, 92.95180723, 88.34337349, 13.19277108, 3.58433735, 18.10240964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 9.5, 9.2, 9.0, 9.0, 9.2, 9.5, 9.3, 9.7, 10.2, 10.5, 11.5, 12.2, 11.3, 10.2, 10.7, 9.6, 9.1, 8.9, 9.0, 8.8, 8.7, 8.6, 8.7]","[800, 800, 800, 700, 700, 700, 800, 800, 800, 800, 800, 800, 700, 800, 600, 600, 600, 500, 500, 500, 500, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 437.77395721204414, 10.19467231914931, 23.609574760794203, 11.221195665742368, 3.624170838514973, 3.1044261698000892, 21.272348572869802, 3.456846985208157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 63.31254472572948, 94.44079051546426, 139.05034908876402, 134.61169260162478, 87.52774270124175, 71.19865945937484, 97.5298999272965, 30.09859025297686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 136.11111111111111, 97.22222222222221, 147.22222222222223, 138.88888888888889, 88.88888888888889, 72.22222222222221, 102.77777777777777, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231107,88330,0.9634092518574472,monocrystalline,45,225,[4.55144444e+03 1.25642288e+01 2.08628255e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0903614458, 25.813253, 93.7048193, 111.596386, 68.0722892, 203.162651, 67.9518072, 95.2108434, 25.0903614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 8.3, 8.5, 8.4, 8.0, 8.1, 8.2, 8.5, 8.4, 9.6, 10.3, 10.6, 11.1, 10.4, 10.9, 10.7, 9.8, 8.8, 8.1, 8.2, 8.0, 8.5, 8.4, 7.7]","[500, 500, 400, 500, 500, 500, 600, 500, 500, 600, 700, 700, 700, 800, 700, 600, 600, 500, 500, 600, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.3966732992186, 841.1788823572301, 278.22920323641506, 58.0917476496081, 92.99366724031998, 101.54184226806794, 20.29856102429545, 3.6918286905525584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 55.86078617523949, 52.23554903832577, 152.25176699703903, 169.80298398590517, 173.85030069471784, 153.10502143680583, 95.08382654977467, 30.08343395857277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 138.88888888888889, 277.77777777777777, 247.2222222222222, 191.66666666666666, 208.33333333333331, 186.11111111111111, 100.0, 30.555555555555554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231108,88330,0.971329353405078,monocrystalline,45,225,[2.26235883e+03 1.18846434e+01 1.92509331e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.26506024, 40.48192771, 36.77710843, 58.07228916, 57.37951807, 79.30722892, 28.70481928, 13.97590361, 3.43373494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.7, 7.3, 7.1, 7.1, 6.8, 6.8, 6.5, 6.9, 7.8, 8.8, 9.7, 10.3, 11.2, 11.1, 10.3, 9.9, 9.7, 9.3, 9.3, 9.7, 9.9, 10.1, 10.1, 10.1]","[600, 500, 500, 600, 500, 500, 500, 500, 500, 500, 700, 700, 700, 800, 700, 600, 700, 700, 700, 600, 600, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 305.4899370850676, 298.93277893054034, 152.7589520051902, 225.67467621593937, 23.38512151428784, 4.084088676524052, 2.2582640979389432, 0.1304385176215957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 68.64713293754075, 115.6868640803997, 159.6920754449998, 171.69089098192143, 146.99389746151647, 79.2467440082562, 43.90748821369072, 5.539424437801973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 116.66666666666666, 194.44444444444443, 211.11111111111111, 255.55555555555554, 155.55555555555554, 80.55555555555556, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231109,88330,0.998653941254343,monocrystalline,45,225,[4.04368875e+03 1.24580192e+01 1.55012938e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51204819, 7.95180723, 53.91566265, 63.73493976, 112.07831325, 133.55421687, 54.48795181, 43.43373494, 2.95180723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 10.0, 10.2, 10.4, 10.8, 10.7, 10.3, 9.7, 9.4, 9.0, 10.8, 11.1, 11.7, 11.6, 11.7, 11.3, 10.9, 7.7, 7.1, 7.4, 7.7, 7.5, 7.1, 7.2]","[600, 600, 600, 600, 600, 600, 400, 500, 500, 500, 400, 600, 600, 600, 500, 600, 600, 600, 500, 400, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.10610251267104, 553.3748651789679, 744.5414387152028, 697.276381973626, 164.04931189727463, 25.019044751137233, 4.033870635970071, 0.5580459319139243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 66.09837604129012, 84.54078776783072, 77.87305674256532, 94.14691258661404, 171.25302266975524, 128.2060030212161, 57.391651582479014, 11.04439682536266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 72.22222222222221, 227.77777777777777, 325.0, 350.0, 230.55555555555554, 136.11111111111111, 58.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231110,88330,0.9443379720137034,monocrystalline,45,225,[492.38443405  12.43296076   2.8935178 ],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.27108434, 11.77710843, 10.3313253, 12.04819277, 14.0060241, 9.84939759, 13.85542169, 18.31325301, 6.11445783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.6, 7.9, 7.9, 7.6, 7.4, 7.1, 6.5, 6.6, 7.2, 7.9, 7.7, 8.2, 8.4, 8.6, 8.6, 8.8, 8.8, 7.9, 7.6, 7.4, 7.1, 7.0, 6.7, 6.8]","[600, 600, 500, 700, 700, 700, 600, 600, 600, 600, 600, 700, 700, 700, 600, 500, 400, 300, 100, 100, 100, 100, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7436683613253257, 3.398497965198905, 1.1907270257482818, 2.97569439094146, 2.0686842648070773, 2.263778073241906, 8.353875069852133, 1.3438624626559086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.14885388871233, 57.469200988182735, 44.05473265184359, 76.6996514438457, 63.150487676455064, 57.62806614576572, 75.86302960641297, 16.511411478629054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 30.555555555555554, 58.33333333333333, 44.44444444444444, 77.77777777777777, 63.888888888888886, 58.33333333333333, 77.77777777777777, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231111,88330,0.9643827781344018,monocrystalline,45,225,[3.67851924e+03 1.19719311e+01 2.24307407e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.26506024, 75.93373494, 52.8313253, 120.60240964, 111.1746988, 80.75301205, 73.37349398, 66.3253012, 18.52409639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 6.1, 6.8, 7.0, 4.7, 5.4, 5.3, 4.8, 5.6, 6.8, 8.4, 8.9, 9.7, 9.5, 9.8, 8.3, 7.6, 7.1, 5.1, 4.4, 3.6, 3.4, 5.6, 6.0]","[300, 300, 300, 400, 300, 400, 500, 500, 500, 600, 500, 600, 600, 600, 500, 400, 300, 300, 300, 300, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 935.4175746277857, 883.9807130199977, 834.9968744755233, 727.6502173379922, 327.24856441143646, 288.960762981379, 11.94997635223352, 0.9994805435705746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 26.583333333333336, 45.89805457738785, 63.8658960967929, 86.90087995665331, 151.3217099152007, 136.2282791272643, 80.64388185227484, 13.777338908231853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.33333333333333, 161.11111111111111, 266.66666666666663, 333.3333333333333, 347.22222222222223, 266.66666666666663, 225.0, 83.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231112,88330,1.093509204103448,monocrystalline,45,225,[5.00231595e+03 1.25974447e+01 1.05678074e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0903614458, 12.2891566, 25.4518072, 57.560241, 109.939759, 161.295181, 41.1144578, 23.7951807, 4.90963855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.9, 5.8, 5.0, 4.6, 4.4, 3.8, 3.6, 3.2, 3.5, 4.0, 4.7, 6.4, 8.3, 8.0, 8.1, 7.8, 6.9, 6.0, 5.5, 6.0, 5.5, 4.8, 5.0, 5.2]","[300, 300, 300, 300, 200, 200, 200, 200, 200, 200, 100, 200, 200, 200, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.552008287311324, 104.79569218436713, 182.68895010012415, 263.3109114095413, 11.480089833455104, 10.246399723421362, 4.932230325040166, 1.0710622952918687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 62.25592406048154, 115.96350097786497, 150.20098281746587, 159.75781764070308, 123.78185748825665, 105.22904567167588, 60.0210449575926, 13.77344103353238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 69.44444444444444, 141.66666666666666, 208.33333333333331, 252.77777777777777, 127.77777777777777, 108.33333333333333, 61.11111111111111, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231113,88330,0.9632130279672886,monocrystalline,45,225,[327.85643988  14.28389377   2.13753997],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18072289, 3.10240964, 1.92771084, 5.9939759, 9.6686747, 8.91566265, 3.43373494, 17.74096386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.4, 5.3, 6.0, 6.6, 6.8, 7.1, 9.0, 10.1, 10.5, 10.0, 10.3, 12.5, 13.3, 14.7, 14.7, 14.8, 14.0, 13.2, 12.3, 12.1, 11.9, 11.8, 11.8, 11.5]","[200, 200, 200, 300, 200, 200, 400, 400, 400, 400, 400, 500, 600, 800, 900, 800, 800, 800, 900, 900, 800, 900, 900, 900]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6813197890542236, 0.3087652261790332, 0.9905853313212354, 0.5886836577552244, 0.7115225432668423, 1.092162178600593, 6.859182869339036, 4.593558666200521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 13.796833009817393, 16.592301172949657, 38.57808960777974, 33.1279674679908, 35.86651828890301, 38.562543391009505, 67.95562058344984, 27.29971970401018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 13.88888888888889, 16.666666666666664, 38.888888888888886, 33.33333333333333, 36.11111111111111, 38.888888888888886, 69.44444444444444, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231114,88330,0.9897728957299984,monocrystalline,45,225,[2.98456226e+03 1.14424140e+01 1.34968746e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.81325301, 24.24698795, 40.3313253, 97.8313253, 69.42771084, 57.5, 8.73493976, 2.13855422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 11.5, 11.4, 11.9, 11.6, 11.5, 11.1, 11.3, 11.6, 12.1, 12.8, 12.4, 13.0, 12.3, 11.3, 10.3, 10.1, 9.8, 9.5, 9.6, 9.9, 10.5, 10.9, 10.8]","[900, 900, 900, 1000, 900, 900, 900, 900, 900, 900, 900, 900, 800, 800, 800, 600, 400, 200, 200, 400, 500, 500, 500, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 374.7371281438867, 76.3648088267858, 75.29540397193571, 199.78691767595512, 4.986718791999294, 0.8243080861376234, 0.09846280972617358, 0.049275440201091585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 53.74948790517718, 109.71885876333974, 143.3727795590989, 161.72588275929343, 92.75131062793568, 33.09037547328794, 8.312340923590513, 2.7728276069786717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 102.77777777777777, 127.77777777777777, 166.66666666666666, 230.55555555555554, 94.44444444444444, 33.33333333333333, 8.333333333333332, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231115,88330,0.9517352864164036,monocrystalline,45,225,[3.59432406e+03 1.26121572e+01 2.24145916e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.120481928, 35.9638554, 54.6084337, 74.2771084, 153.975904, 35.5120482, 108.524096, 102.198795, 13.7349398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 10.8, 10.8, 10.7, 10.2, 10.0, 9.9, 9.4, 9.5, 10.4, 11.3, 11.6, 12.5, 12.2, 11.6, 11.2, 10.0, 9.7, 9.0, 7.7, 8.2, 7.2, 8.2, 8.4]","[500, 500, 600, 500, 600, 600, 600, 600, 600, 600, 600, 700, 700, 600, 700, 600, 500, 500, 500, 400, 600, 500, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 756.4434364364809, 215.78589889130842, 205.33119197704696, 585.3694625681068, 74.91248525217665, 144.55699934312528, 133.64275744078674, 2.591095785649991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 29.23150715274914, 108.2334081604034, 142.91992385349977, 106.38310894180448, 155.43119688894726, 138.5227067757845, 99.78655921222268, 19.193229762138316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 125.0, 158.33333333333331, 205.55555555555554, 305.55555555555554, 180.55555555555554, 180.55555555555554, 127.77777777777777, 19.444444444444443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230401,88330,1.0452618430299705,monocrystalline,45,225,[1886.66113619   13.7013193     2.01205732],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.44578313, 13.76506024, 16.44578313, 29.45783133, 26.20481928, 46.53614458, 74.6686747, 43.61445783, 19.72891566, 14.42771084, 12.86144578, 0.42168675, 0.0, 0.0, 0.0, 0.0]","[9.7, 9.5, 9.5, 9.4, 9.2, 9.2, 9.0, 8.8, 9.3, 9.8, 10.7, 10.1, 9.9, 10.1, 10.2, 10.1, 9.8, 9.9, 9.8, 10.1, 10.0, 9.3, 8.7, 7.9]","[800, 900, 800, 700, 600, 600, 600, 600, 500, 500, 600, 600, 600, 600, 500, 600, 500, 400, 400, 400, 400, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5210248325454483, 8.18208614212983, 77.10619322729856, 9.878488168737169, 3.9719402449067234, 1.7963775151458714, 2.9562213785187823, 2.3391852435923255, 0.8122177873786952, 1.455556540498653, 0.5599645627112119, 0.1454450903491784, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 24.619505497533893, 86.70396104152172, 187.68035724170866, 180.8464467329646, 150.3081279696579, 109.90321348037462, 142.43005631665957, 120.70602283374969, 63.42186895613168, 68.76488745829718, 30.370098103087596, 8.307555754692356, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 25.0, 88.88888888888889, 219.44444444444443, 186.11111111111111, 152.77777777777777, 111.11111111111111, 144.44444444444443, 122.22222222222221, 63.888888888888886, 69.44444444444444, 30.555555555555554, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]"
20230402,88330,1.0493824652439507,monocrystalline,45,225,[7.07334105e+03 1.56875348e+01 2.04013907e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.09638554, 12.59036145, 33.58433735, 60.75301205, 70.06024096, 101.38554217, 77.71084337, 251.3253012, 180.51204819, 203.43373494, 128.19277108, 19.21686747, 0.27108434, 0.0, 0.0, 0.0]","[7.4, 6.9, 6.6, 6.3, 5.8, 5.4, 5.0, 4.7, 4.4, 3.9, 4.4, 4.6, 4.9, 5.8, 5.4, 7.0, 8.3, 8.4, 8.1, 7.6, 6.7, 5.1, 2.0, 0.8]","[600, 700, 600, 600, 700, 700, 700, 600, 700, 700, 700, 700, 600, 700, 700, 600, 500, 500, 500, 500, 400, 200, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.160993018257324, 4.261693053580156, 15.569292312836994, 10.087578453733144, 7.757776478667154, 9.35041845934314, 7.440776872429581, 259.31628928437556, 405.5158170970569, 537.1039919534566, 273.9417904638492, 18.072493136721558, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.63937649814096, 68.28130752617618, 154.60833571412326, 183.45725307393667, 200.6910191693988, 226.99882995276272, 217.11606998501273, 289.046909143222, 223.3409960514886, 152.43422590246266, 146.96619800935235, 68.94000321935128, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 69.44444444444444, 161.11111111111111, 188.88888888888889, 205.55555555555554, 233.33333333333331, 222.22222222222223, 458.3333333333333, 458.3333333333333, 405.55555555555554, 238.88888888888889, 72.22222222222221, 0.0, 0.0, 0.0, 0.0]"
