day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230107,105034,0.960363599791556,monocrystalline,10,158,[2531.56479721   19.38223158    4.85432586],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 58, 264, 663, 1187, 1673, 2028, 2238, 2265, 2265, 2265, 2265, 2265, 2265, 2265]","[10.2, 10.3, 9.8, 10.3, 10.4, 10.2, 10.3, 10.2, 10.2, 10.6, 11.6, 11.7, 11.8, 11.9, 11.4, 11.1, 10.8, 10.1, 9.4, 10.0, 10.3, 10.1, 10.2, 10.3]","[500, 500, 500, 400, 500, 500, 500, 500, 400, 500, 400, 600, 700, 600, 600, 600, 600, 600, 500, 600, 700, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.39919428425748, 572.2666804825299, 316.40517908660047, 322.2009401335479, 41.49881324593813, 23.133327180708335, 1.1698451757439825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 65.58878282465064, 71.6167043484261, 118.08549177015908, 121.74990603454111, 109.15864224704654, 73.58566491626719, 11.015230344802886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 83.33333333333333, 197.22222222222223, 202.77777777777777, 211.11111111111111, 119.44444444444444, 77.77777777777777, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230109,105034,0.96085441262852,monocrystalline,10,158,[1369.65795558   19.61644058    4.66151637],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 69, 216, 474, 840, 1038, 1117, 1231, 1231, 1231, 1231, 1231, 1231, 1231]","[6.3, 5.1, 5.1, 5.1, 5.5, 6.4, 6.9, 7.5, 7.2, 7.2, 7.5, 7.0, 7.6, 7.8, 7.7, 7.5, 7.5, 6.4, 5.9, 6.3, 6.1, 6.4, 5.4, 3.5]","[400, 500, 400, 400, 500, 500, 500, 600, 900, 800, 700, 700, 700, 600, 500, 400, 400, 300, 500, 400, 300, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.806121403247547, 7.816860814099294, 9.849729772442567, 9.501922088247323, 3.3841276451018496, 3.60611080001208, 93.93315973189327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.444444444444443, 50.99917201910169, 73.25740459782469, 94.54567441565997, 97.32050092593815, 57.47713987136586, 43.77105119174517, 41.760790111288216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.444444444444443, 52.77777777777778, 75.0, 97.22222222222221, 100.0, 58.33333333333333, 44.44444444444444, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230110,105034,0.9601758111337482,monocrystalline,10,158,[1668.83058087   19.10505618    5.19176086],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 386, 713, 1032, 1248, 1407, 1491, 1494, 1494, 1494, 1494, 1494, 1494, 1494]","[3.4, 4.2, 5.1, 4.2, 4.9, 5.2, 5.0, 4.1, 3.7, 4.7, 5.6, 6.4, 6.8, 7.3, 7.1, 6.3, 5.9, 6.0, 6.9, 7.3, 8.1, 8.2, 9.0, 9.4]","[400, 400, 500, 500, 500, 500, 500, 600, 500, 500, 500, 500, 500, 500, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 131.0447865121504, 36.416954571382284, 9.532900940980436, 3.49593462995005, 3.004356427521879, 1.3657758750712725, 0.059672700234322765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 67.70218592644355, 97.3678100654037, 94.61065247936862, 65.67209392666287, 54.78722274182954, 27.51875773138449, 2.7723636125725606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 86.11111111111111, 105.55555555555556, 97.22222222222221, 66.66666666666666, 55.55555555555556, 27.77777777777778, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230112,105034,0.9591902927117,monocrystalline,10,158,[595.71824103  19.26945401   4.9066077 ],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 81, 183, 293, 413, 500, 531, 531, 531, 531, 531, 531, 531, 531]","[8.3, 8.6, 8.6, 8.9, 8.9, 8.8, 8.9, 9.2, 9.5, 9.8, 9.9, 10.1, 10.4, 10.4, 10.5, 10.5, 10.7, 10.6, 10.6, 10.5, 10.7, 10.7, 10.5, 9.8]","[800, 800, 800, 900, 900, 900, 1100, 1100, 1200, 1100, 1000, 1100, 1000, 1000, 1000, 1000, 1000, 1000, 900, 900, 800, 900, 800, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4104391196650674, 2.7073359920831774, 1.4227910196293738, 1.497283191027108, 1.0343390451113135, 0.4614680477952144, 0.05217496897055712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 32.84212496984063, 46.60221127767066, 41.27007720233358, 44.01048283304178, 33.062817891132575, 16.576322227926248, 2.772714748302689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 33.33333333333333, 47.22222222222222, 41.666666666666664, 44.44444444444444, 33.33333333333333, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230212,105034,0.9642764423376846,monocrystalline,10,158,[1643.26445572   19.52500969    5.01957033],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 98, 269, 511, 784, 1051, 1255, 1402, 1480, 1492, 1492, 1492, 1492, 1492, 1492]","[6.7, 6.4, 6.4, 6.1, 6.0, 6.1, 6.4, 5.7, 6.2, 7.3, 7.9, 8.5, 8.8, 8.8, 8.9, 8.7, 8.6, 8.1, 7.8, 7.8, 7.6, 7.5, 7.1, 6.9]","[100, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.696722474712678, 3.6588549956635146, 3.2000461239651483, 3.29889413553035, 2.359357013297804, 2.148680084504145, 1.821426431152317, 1.1350529898825583, 0.19227529994204226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 35.48423884101948, 60.17477119586594, 76.66329231555517, 90.33303350283255, 79.56441993065255, 71.3742190349434, 54.95497112387722, 30.294796733182917, 5.536042287893133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 36.11111111111111, 61.11111111111111, 77.77777777777777, 91.66666666666666, 80.55555555555556, 72.22222222222221, 55.55555555555556, 30.555555555555554, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230217,105034,0.9501843824537431,monocrystalline,10,158,[2594.95812434   18.25172499    4.55170058],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 185, 483, 840, 1345, 2012, 2390, 2459, 2570, 2585, 2585, 2585, 0, 2585, 2585]","[10.5, 10.7, 10.7, 10.4, 10.3, 10.3, 10.2, 10.4, 10.9, 11.4, 12.1, 12.8, 13.0, 13.1, 12.4, 12.3, 12.2, 12.2, 11.8, 11.8, 11.5, 11.2, 11.1, 11.2]","[500, 600, 700, 700, 800, 700, 800, 800, 800, 900, 900, 800, 1000, 900, 800, 800, 800, 700, 600, 600, 600, 600, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.452992078467364, 28.350472707914946, 20.32982700090456, 18.223189843170736, 15.291679428456842, 2.038456352343119, 0.5645991732806352, 2.206305454743615, 0.2825154059584373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11756973023604, 117.00538221975172, 147.9342231901997, 167.14323533571817, 168.16558298040448, 74.14139359072306, 33.13250220950758, 46.659801395737304, 8.29781750272291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 63.888888888888886, 125.0, 155.55555555555554, 175.0, 175.0, 75.0, 33.33333333333333, 47.22222222222222, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230218,105034,0.9694901823372,monocrystalline,10,158,[1776.56290915   19.67417432    5.026126  ],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 172, 401, 553, 689, 973, 1280, 1558, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[11.2, 10.8, 10.4, 10.4, 10.2, 10.2, 10.2, 10.1, 9.7, 10.2, 10.1, 10.6, 11.4, 11.9, 12.3, 12.2, 11.7, 10.6, 10.4, 10.6, 10.6, 10.7, 10.6, 10.7]","[500, 600, 700, 700, 700, 800, 800, 900, 900, 700, 800, 800, 800, 800, 700, 700, 600, 600, 500, 600, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.205663105743291, 2.169170698048668, 1.1114401507523748, 1.2598744146245957, 4.076073100942099, 5.279784045034303, 3.2033793582239296, 1.240698896772184, 0.11637844888040845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 54.20931758474127, 52.15436845877497, 49.577245372241066, 60.56098895875337, 112.04481778232314, 119.96988413630898, 79.39924361931432, 35.7885222444006, 5.540355712545973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 55.55555555555556, 52.77777777777778, 50.0, 61.11111111111111, 113.88888888888889, 122.22222222222221, 80.55555555555556, 36.11111111111111, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230816,105034,0.9817094425855628,monocrystalline,10,158,[1.00436630e+04 2.05016604e+01 5.00501324e+00],"[0, 0, 0, 0, 0, 0, 0, 7, 100, 433, 850, 1641, 2367, 3259, 4109, 5512, 7085, 8415, 9040, 9391, 9501, 9514, 9514, 9514]","[18.7, 18.8, 17.9, 17.3, 17.0, 16.6, 16.4, 17.0, 18.8, 20.4, 20.9, 21.6, 22.6, 22.5, 23.3, 24.0, 23.9, 23.2, 22.6, 21.9, 21.0, 20.8, 20.1, 19.6]","[100, 100, 100, 100, 100, 100, 100, 300, 400, 400, 400, 300, 300, 400, 400, 400, 400, 500, 500, 400, 400, 400, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.39977862821352, 307.5720918882865, 888.6558738156855, 422.18425362370533, 164.05966711826866, 215.22030609057697, 212.1064311145247, 474.6112267773056, 369.68384430444837, 304.26970326862823, 125.60594197591715, 8.43971645181759, 1.7078203617337464, 0.43166188083547713, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 30.562108916756145, 95.40830987317028, 67.90631297008306, 191.3429323418808, 291.43178041801343, 323.172471975583, 345.55584593404853, 267.0813565816918, 292.443109622875, 283.119024997529, 263.27335775407596, 143.4459073857588, 46.71485811394494, 11.05109310450161, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 33.33333333333333, 166.66666666666666, 411.1111111111111, 413.88888888888886, 397.22222222222223, 480.55555555555554, 511.1111111111111, 641.6666666666666, 572.2222222222222, 491.66666666666663, 336.1111111111111, 147.22222222222223, 47.22222222222222, 11.11111111111111, 0.0, 0.0, 0.0]"
20230817,105034,0.9602061644381454,monocrystalline,10,158,[1228.75809879   21.3474861     2.77349583],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 363, 679, 947, 1102, 1125, 1125, 1125]","[19.3, 18.9, 18.3, 17.6, 17.6, 17.2, 16.7, 17.1, 17.4, 17.9, 18.2, 18.1, 18.8, 19.5, 19.7, 19.9, 19.6, 19.8, 19.4, 19.2, 18.6, 18.5, 18.7, 18.6]","[400, 400, 500, 500, 500, 500, 400, 400, 400, 400, 400, 400, 400, 400, 400, 300, 300, 400, 400, 400, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 101.63443359882064, 305.90098558804016, 18.630502874582433, 5.540337377207731, 2.7977618919926086, 5.917432194436095, 13.120182611710039, 4.499439896061874, 5.449156220240108, 2.6949019394895397, 2.3919751676456835, 2.0821086262482345, 1.5604287239924854, 1.0422520489689533, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 31.74592671636397, 94.11825900135, 142.86850358598468, 147.09779010492508, 128.76053186004336, 209.58086363273017, 273.13613896706005, 199.2421296224304, 209.78474756235647, 134.27442679992018, 106.95609249143585, 76.8552558967335, 43.98808304472404, 16.5268031054876, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 163.88888888888889, 150.0, 150.0, 130.55555555555554, 213.88888888888889, 283.3333333333333, 202.77777777777777, 213.88888888888889, 136.11111111111111, 108.33333333333333, 77.77777777777777, 44.44444444444444, 16.666666666666664, 0.0, 0.0, 0.0]"
20230820,105034,0.973445320471432,monocrystalline,10,158,[1.20489526e+04 2.02911688e+01 4.60500060e+00],"[0, 0, 0, 0, 0, 0, 0, 1, 71, 239, 483, 884, 1573, 2810, 4818, 7071, 8959, 9849, 10661, 11068, 11202, 11214, 11214, 11214]","[16.3, 15.5, 15.7, 17.3, 16.8, 14.8, 14.3, 17.1, 20.5, 22.0, 23.7, 24.8, 26.0, 26.5, 27.1, 27.7, 27.4, 26.4, 26.0, 24.4, 22.2, 21.6, 21.9, 20.0]","[0, 0, 100, 100, 100, 0, 0, 100, 100, 200, 200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1462.6858899307376, 876.088739135144, 909.5218907990663, 893.9853195665559, 873.8041772770591, 863.734807055284, 836.4091834825047, 806.1004896553969, 710.5334704539172, 513.310920053749, 410.3268518810051, 283.4141204362965, 51.02011479344643, 1.7955560931131636, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 16.958333333333332, 37.565515493907554, 66.91666666666667, 90.75, 109.20259771779136, 124.294018994368, 136.318956005728, 144.66717421107313, 167.34276779272287, 214.67044642254072, 207.88883201568382, 181.05769201431733, 119.14342177239921, 19.230398694298447, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 102.77777777777777, 227.77777777777777, 405.55555555555554, 550.0, 661.1111111111111, 744.4444444444445, 777.7777777777777, 769.4444444444445, 694.4444444444445, 558.3333333333333, 438.88888888888886, 302.77777777777777, 133.33333333333331, 19.444444444444443, 0.0, 0.0, 0.0]"
20230821,105034,0.9783705171729586,monocrystalline,10,158,[1.28886824e+04 2.05075285e+01 4.63896531e+00],"[0, 0, 0, 0, 0, 0, 0, 1, 78, 273, 542, 1081, 1891, 3110, 5000, 6650, 8615, 10269, 11472, 11947, 12091, 12110, 12110, 12110]","[18.7, 18.5, 18.2, 17.6, 15.9, 15.4, 15.7, 17.4, 19.8, 22.5, 23.2, 24.7, 25.8, 26.1, 26.4, 25.9, 26.7, 26.5, 26.0, 24.0, 20.6, 19.2, 16.6, 16.2]","[200, 100, 200, 100, 0, 100, 100, 100, 100, 100, 100, 100, 200, 300, 300, 300, 300, 200, 200, 200, 200, 100, 100, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1059.0411737211764, 511.1145367402655, 866.4401575568139, 826.637720322781, 751.8581651657279, 836.8387989860489, 694.9487994948898, 607.4740968234436, 451.17931754430373, 381.7762904105462, 486.99536051161056, 295.28446984342816, 81.7402895243537, 2.5602278991293583, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.458333333333334, 68.70375428939302, 63.81139343724191, 92.08746438843157, 130.45921010132673, 127.0455638147311, 177.82858320227496, 211.97795211595385, 258.7309273809448, 254.3212410313592, 186.32474226335265, 177.3426494869442, 122.11336241934593, 21.930177532056323, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 69.44444444444444, 177.77777777777777, 383.3333333333333, 513.8888888888889, 602.7777777777777, 725.0, 708.3333333333333, 680.5555555555555, 591.6666666666666, 508.3333333333333, 458.3333333333333, 302.77777777777777, 144.44444444444443, 22.22222222222222, 0.0, 0.0, 0.0]"
20230127,105034,0.9596739474118264,monocrystalline,10,158,[1417.58976929   19.35071967    4.86408271],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 151, 354, 706, 959, 1149, 1246, 1267, 1267, 1267, 1267, 1267, 1267, 1267]","[4.9, 4.4, 4.1, 3.8, 3.8, 3.8, 3.7, 3.9, 4.1, 4.3, 4.6, 4.4, 4.7, 4.7, 4.7, 4.7, 4.5, 4.2, 4.2, 4.1, 3.9, 4.0, 3.6, 3.3]","[500, 500, 500, 500, 500, 600, 500, 500, 400, 500, 600, 700, 600, 600, 500, 500, 500, 500, 400, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3818017776114315, 7.307536443628508, 11.978207226301404, 4.667315353058938, 5.727295038502374, 3.836219150837375, 1.3010859513155804, 0.33009025362957145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.08403638031457, 59.75343690227597, 99.48289076004039, 87.35456812655609, 100.81256710991231, 76.56063270111693, 35.78201029678558, 11.06010655728176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 61.11111111111111, 102.77777777777777, 88.88888888888889, 102.77777777777777, 77.77777777777777, 36.11111111111111, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230128,105034,0.9652963786566432,monocrystalline,10,158,[2438.85127773   19.65067025    4.74473298],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 336, 566, 792, 1281, 1832, 2097, 2200, 2201, 2201, 2201, 2201, 2201, 2201]","[3.1, 2.8, 2.6, 2.5, 2.2, 2.1, 1.9, 1.6, 1.8, 2.0, 2.1, 1.8, 1.9, 2.0, 2.1, 2.9, 2.0, -1.1, -2.7, -3.1, -2.8, -3.8, -3.8, -4.3]","[400, 400, 300, 300, 300, 300, 200, 300, 300, 300, 300, 400, 400, 200, 200, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.52707288252492, 5.48981972574142, 4.278736162138498, 6.57853458137939, 127.30860275090748, 24.14574615880839, 235.86074356137166, 3.825382809103703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 30.621915965991622, 54.51540579757601, 71.028459709494, 103.36574499892782, 166.8812340690285, 131.12208739114214, 119.85573865763226, 38.28110060845141, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 33.33333333333333, 55.55555555555556, 72.22222222222221, 105.55555555555556, 211.11111111111111, 138.88888888888889, 180.55555555555554, 38.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230130,105034,0.963560933396266,monocrystalline,10,158,[2300.4185338    19.47127778    4.97324949],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 104, 360, 754, 1048, 1440, 1789, 2019, 2074, 2078, 2078, 2078, 2078, 2078, 2078]","[4.9, 5.5, 5.8, 5.9, 5.8, 6.7, 7.2, 7.0, 6.2, 6.8, 7.6, 7.8, 7.8, 8.0, 8.3, 7.9, 7.6, 7.3, 6.5, 5.9, 4.9, 2.8, 2.5, 2.3]","[800, 800, 800, 800, 800, 600, 600, 500, 600, 500, 600, 700, 700, 700, 700, 600, 500, 500, 300, 300, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1196.8648649685465, 819.911791767293, 42.902440682982395, 5.180799182731354, 16.083096269340576, 31.062619228248224, 5.0651199711369275, 1.418509279963314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 18.333333333333336, 41.14626054985781, 126.5699640128048, 95.45346620896878, 135.93716117851648, 139.72927710136486, 73.65085030948956, 24.76200923455993, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 111.11111111111111, 202.77777777777777, 138.88888888888889, 97.22222222222221, 141.66666666666666, 150.0, 75.0, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230131,105034,0.9599512544069754,monocrystalline,10,158,[1861.80969407   19.15745223    5.21034346],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 118, 404, 819, 1189, 1403, 1524, 1619, 1674, 1674, 1674, 1674, 1674, 1674, 1674]","[2.1, 2.1, 1.5, 2.1, 2.3, 2.1, 2.9, 3.3, 4.3, 5.0, 6.5, 6.6, 7.1, 6.2, 7.1, 7.8, 7.9, 7.8, 7.2, 6.0, 6.3, 5.4, 5.8, 5.9]","[300, 300, 300, 300, 400, 400, 500, 500, 600, 700, 800, 800, 700, 600, 500, 600, 500, 500, 400, 400, 300, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 171.2903884934489, 259.85717172351957, 29.221021458380115, 12.602915810221285, 1.3676440275895434, 0.7414906786332189, 1.9410594883902685, 1.345401797127201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 38.86121648262435, 92.18324207760102, 122.0420781170434, 126.19745906615651, 52.28437447523906, 35.86253572956889, 46.696289419752524, 24.76819092945236, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 52.77777777777778, 144.44444444444443, 130.55555555555554, 130.55555555555554, 52.77777777777778, 36.11111111111111, 47.22222222222222, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230201,105034,0.960771858951977,monocrystalline,10,158,[2484.70141551   19.16832597    5.22194203],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 198, 528, 1164, 1559, 1767, 2040, 2213, 2235, 2235, 2235, 2235, 2235, 2235, 2235]","[4.6, 4.1, 3.7, 4.0, 4.7, 4.6, 4.5, 5.5, 5.2, 6.5, 7.0, 7.9, 8.0, 8.2, 8.4, 8.1, 7.9, 8.0, 8.0, 8.3, 8.4, 8.1, 7.9, 7.7]","[500, 400, 400, 500, 500, 600, 500, 500, 600, 700, 800, 900, 900, 900, 800, 800, 800, 800, 800, 800, 800, 700, 700, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 927.2348564513275, 204.11402593954398, 281.68452847901153, 6.59604606417752, 2.6935088017835658, 4.649353675440495, 2.1039918011501766, 0.25227513788962563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 15.558567614486154, 97.0057170474121, 133.38726742975766, 108.80066564351483, 74.01588169584286, 90.08638472319858, 49.420145712750276, 11.066491933304892, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 94.44444444444444, 138.88888888888889, 216.66666666666666, 111.11111111111111, 75.0, 91.66666666666666, 50.0, 11.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230706,105034,0.9775573012901796,monocrystalline,10,158,[1.79098347e+04 2.04395228e+01 5.26996953e+00],"[0, 0, 0, 0, 0, 0, 1, 81, 350, 878, 1786, 3130, 4940, 6652, 9108, 11558, 12926, 14839, 16115, 16656, 16962, 17100, 17113, 17113]","[13.1, 12.4, 12.1, 12.0, 11.6, 11.4, 12.3, 13.7, 15.8, 16.0, 18.4, 20.2, 20.8, 21.6, 22.0, 22.6, 21.8, 23.1, 22.3, 22.1, 19.8, 16.3, 14.5, 13.1]","[200, 300, 200, 300, 300, 300, 300, 400, 400, 400, 300, 400, 500, 500, 500, 400, 300, 300, 300, 200, 200, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 356.1613851110661, 854.1955669281496, 381.6782253131733, 392.93854955956124, 662.0086603331902, 866.2461083139727, 731.7540740955163, 526.0569032680108, 692.4406461052299, 331.00087577606917, 617.8752889315049, 366.98782002273725, 178.61354244592084, 20.40367261954781, 0.6675262099992046, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 75.28410847156778, 58.98446628442068, 184.87765573149798, 232.23924033669994, 178.82943042502632, 140.29627233983527, 182.6718558356111, 270.23405444057374, 192.94023727811265, 309.42670120099535, 178.73790191291806, 211.37924053755927, 182.45568027597793, 97.48617747047624, 11.036165030557397, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 144.44444444444443, 352.77777777777777, 372.22222222222223, 477.77777777777777, 666.6666666666666, 850.0, 816.6666666666666, 730.5555555555555, 777.7777777777777, 566.6666666666666, 597.2222222222222, 413.88888888888886, 255.55555555555554, 102.77777777777777, 11.11111111111111, 0.0, 0.0]"
