time,W.mean_value,Q,T,FH,dni,dhi
2023-07-01 06:00:00+00:00,197.66265060240963,77.77777777777777,16.0,60.0,3.3416303053044274,76.60401409189167
2023-07-01 07:00:00+00:00,492.8,86.11111111111111,16.7,60.0,2.0410012942435185,85.09550157230146
2023-07-01 08:00:00+00:00,894.4659090909091,152.77777777777777,17.1,60.0,3.995658896610018,150.2566182321824
2023-07-01 09:00:00+00:00,1146.8636363636365,194.44444444444443,17.6,60.0,4.676812453010382,190.97295016020144
2023-07-01 10:00:00+00:00,1352.629213483146,211.11111111111111,18.7,60.0,4.474430579523259,207.42451197651752
2023-07-01 11:00:00+00:00,2140.7471264367814,563.8888888888889,20.2,60.0,208.30014148009383,382.59451054311086
2023-07-01 12:00:00+00:00,3722.011235955056,461.1111111111111,18.7,70.0,82.0920698610937,389.00242906094314
2023-07-01 13:00:00+00:00,1219.8977272727273,333.3333333333333,19.4,40.0,19.64406422088694,316.6853236469069
2023-07-01 14:00:00+00:00,1809.797752808989,213.88888888888889,19.5,50.0,5.128262024985761,209.89018480698803
2023-07-01 15:00:00+00:00,1499.9318181818182,97.22222222222221,18.0,40.0,1.3941281663230902,96.27453978446657
2023-07-01 16:00:00+00:00,467.3058823529412,94.44444444444444,18.1,30.0,1.978040816557101,93.34786530773036
2023-07-01 17:00:00+00:00,556.7906976744187,147.22222222222223,19.0,40.0,12.322474676850574,142.1440470654068
2023-07-01 18:00:00+00:00,633.125,83.33333333333333,18.4,40.0,7.547827006823792,81.35090794714993
2023-07-01 19:00:00+00:00,204.4927536231884,13.88888888888889,17.7,30.0,0.9739827989061394,13.775729892982653
2023-07-01 20:00:00+00:00,14.863636363636363,0.0,17.6,30.0,0.0,0.0
2023-07-01 21:00:00+00:00,0.0,0.0,17.2,30.0,0.0,0.0
2023-07-01 22:00:00+00:00,0.0,0.0,17.2,40.0,0.0,0.0
2023-07-01 23:00:00+00:00,0.0,0.0,17.0,40.0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0,0.0,16.6,50.0,0.0,0.0
2023-07-02 01:00:00+00:00,0.0,0.0,16.1,40.0,0.0,0.0
2023-07-02 02:00:00+00:00,0.0,0.0,15.2,30.0,0.0,0.0
2023-07-02 03:00:00+00:00,0.0,5.555555555555555,14.3,30.0,0.0,5.555555555555555
2023-07-02 04:00:00+00:00,195.0,66.66666666666666,15.3,30.0,952.2352952077689,11.147907741367822
2023-07-02 05:00:00+00:00,897.8620689655172,155.55555555555554,16.4,30.0,413.33807621947017,72.6757667496987
2023-07-02 06:00:00+00:00,1395.5697674418604,250.0,17.3,40.0,306.6209947350311,142.70321877364256
2023-07-02 07:00:00+00:00,2557.0444444444443,358.3333333333333,17.9,50.0,318.866858668403,200.05419640820435
2023-07-02 08:00:00+00:00,3652.386363636364,430.55555555555554,18.3,50.0,258.5322362926538,267.7128566245212
2023-07-02 09:00:00+00:00,3378.61797752809,338.88888888888886,18.1,50.0,41.9034078192173,307.8252430967601
2023-07-02 10:00:00+00:00,3120.516853932584,552.7777777777777,19.8,60.0,241.00116370287697,354.40782507075056
2023-07-02 11:00:00+00:00,6192.348314606742,552.7777777777777,20.4,50.0,192.44071276050482,385.4171633133237
2023-07-02 12:00:00+00:00,6511.38202247191,863.8888888888889,21.7,60.0,799.8417880632239,161.7593509622149
2023-07-02 13:00:00+00:00,6064.876404494382,613.8888888888889,20.8,70.0,323.6127733995185,339.7782045291973
2023-07-02 14:00:00+00:00,4361.386363636364,583.3333333333333,21.4,60.0,364.20410350929234,299.48707871819505
2023-07-02 15:00:00+00:00,3436.8314606741574,452.77777777777777,21.3,40.0,233.6563760594873,294.02585963517066
2023-07-02 16:00:00+00:00,2547.9,352.77777777777777,20.5,40.0,193.87488790437578,245.3650232630539
2023-07-02 17:00:00+00:00,1993.123595505618,241.66666666666666,19.9,40.0,136.69045608365047,185.38844349719812
2023-07-02 18:00:00+00:00,664.2941176470588,83.33333333333333,18.9,20.0,7.595591421844716,81.34188793392215
2023-07-02 19:00:00+00:00,197.0533333333333,13.88888888888889,17.9,20.0,0.9836854284253084,13.775165969207729
2023-07-02 20:00:00+00:00,14.5,0.0,16.5,30.0,0.0,0.0
2023-07-02 21:00:00+00:00,0.0,0.0,15.2,40.0,0.0,0.0
2023-07-02 22:00:00+00:00,0.0,0.0,14.1,40.0,0.0,0.0
2023-07-02 23:00:00+00:00,0.0,0.0,14.4,40.0,0.0,0.0
2023-07-03 00:00:00+00:00,0.0,0.0,14.6,50.0,0.0,0.0
2023-07-03 01:00:00+00:00,0.0,0.0,14.0,50.0,0.0,0.0
2023-07-03 02:00:00+00:00,0.0,0.0,13.2,50.0,0.0,0.0
2023-07-03 03:00:00+00:00,0.0,5.555555555555555,13.5,50.0,0.0,5.555555555555555
2023-07-03 04:00:00+00:00,138.71153846153845,52.77777777777778,14.4,50.0,551.1309511723649,21.474575298143773
2023-07-03 05:00:00+00:00,578.3253012048193,122.22222222222221,15.3,60.0,166.30283337657528,89.12029818874646
2023-07-03 06:00:00+00:00,1077.3258426966293,188.88888888888889,16.3,60.0,95.27919074047874,155.6802981720074
2023-07-03 07:00:00+00:00,1609.6404494382025,344.44444444444446,17.5,70.0,276.99975373539985,207.30419541418982
2023-07-03 08:00:00+00:00,3014.7078651685392,380.55555555555554,18.8,70.0,156.3472634024212,282.2579648645911
2023-07-03 09:00:00+00:00,3271.866666666667,530.5555555555555,19.6,70.0,310.3140887078298,300.8310790666423
2023-07-03 10:00:00+00:00,5919.077777777778,483.3333333333333,20.8,60.0,137.5861169308996,370.2052482202413
2023-07-03 11:00:00+00:00,3168.8314606741574,605.5555555555555,19.6,70.0,278.8118630672688,363.2848099019668
2023-07-03 12:00:00+00:00,3660.6067415730336,444.44444444444446,19.3,70.0,69.36175586778965,383.59858893126415
2023-07-03 13:00:00+00:00,1356.134831460674,383.3333333333333,20.9,60.0,39.96815482898134,349.499479545347
2023-07-03 14:00:00+00:00,3555.5393258426966,280.55555555555554,19.9,60.0,12.804431581603845,270.5820095013932
2023-07-03 15:00:00+00:00,1483.4494382022472,213.88888888888889,20.4,70.0,7.362389985345455,208.8897755298719
2023-07-03 16:00:00+00:00,1473.7411764705882,291.66666666666663,20.5,80.0,83.51515359703454,245.43241605505673
2023-07-03 17:00:00+00:00,1677.9770114942528,105.55555555555556,19.9,70.0,4.490334917885128,103.70893699660766
2023-07-03 18:00:00+00:00,554.3255813953489,91.66666666666666,19.0,80.0,11.280445223984698,88.71545024835147
2023-07-03 19:00:00+00:00,173.5625,11.11111111111111,18.2,80.0,0.6370088776022335,11.03789831967552
2023-07-03 20:00:00+00:00,12.84,0.0,17.7,80.0,0.0,0.0
2023-07-03 21:00:00+00:00,0.0,0.0,16.5,80.0,0.0,0.0
2023-07-03 22:00:00+00:00,0.0,0.0,16.7,70.0,0.0,0.0
2023-07-03 23:00:00+00:00,0.0,0.0,15.9,60.0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0,0.0,15.4,50.0,0.0,0.0
2023-07-04 01:00:00+00:00,0.0,0.0,15.4,60.0,0.0,0.0
2023-07-04 02:00:00+00:00,0.0,0.0,14.8,60.0,0.0,0.0
2023-07-04 03:00:00+00:00,0.0,2.7777777777777777,14.0,50.0,0.0,2.7777777777777777
2023-07-04 04:00:00+00:00,208.1948051948052,63.888888888888886,14.7,40.0,939.6074961714187,12.015589642835575
2023-07-04 05:00:00+00:00,757.921052631579,194.44444444444443,15.8,50.0,800.475540312323,36.349529070936605
2023-07-04 06:00:00+00:00,1538.573033707865,327.77777777777777,17.0,60.0,734.9323545147922,72.70016034032611
2023-07-04 07:00:00+00:00,2330.222222222222,463.88888888888886,18.6,70.0,726.3626018534941,105.25531757098473
2023-07-04 08:00:00+00:00,3886.6516853932585,647.2222222222222,19.1,60.0,860.2813642485767,107.40143477248344
2023-07-04 09:00:00+00:00,4973.170454545455,758.3333333333333,20.4,60.0,854.3750699897241,126.76078671868633
2023-07-04 10:00:00+00:00,4397.411111111112,761.1111111111111,20.1,70.0,703.1892023461596,183.57710204376102
2023-07-04 11:00:00+00:00,4975.811111111111,625.0,21.5,60.0,315.6391397891113,350.97775090638163
2023-07-04 12:00:00+00:00,3325.788888888889,727.7777777777777,21.4,70.0,517.0663507571828,274.54031573645676
2023-07-04 13:00:00+00:00,2443.988764044944,133.33333333333331,19.2,40.0,1.6932129487259011,131.9009689038754
2023-07-04 14:00:00+00:00,785.2777777777778,455.55555555555554,21.8,30.0,134.943673842,350.51568374237985
2023-07-04 15:00:00+00:00,2796.7272727272725,119.44444444444444,20.7,40.0,2.1121923748152076,118.01129430473421
2023-07-04 16:00:00+00:00,585.4216867469879,86.11111111111111,21.0,20.0,1.6521233692145045,85.19733577754728
2023-07-04 17:00:00+00:00,718.9659090909091,55.55555555555556,18.8,30.0,1.2473185378011082,55.043313556507464
2023-07-04 18:00:00+00:00,124.65753424657534,8.333333333333332,17.0,20.0,0.06950255779879644,8.315195803154996
2023-07-04 19:00:00+00:00,48.833333333333336,2.7777777777777777,17.0,30.0,0.040360328399472026,2.773170611940399
2023-07-04 20:00:00+00:00,12.045454545454543,0.0,16.8,30.0,0.0,0.0
2023-07-04 21:00:00+00:00,0.0,0.0,17.6,20.0,0.0,0.0
2023-07-04 22:00:00+00:00,0.0,0.0,16.2,40.0,0.0,0.0
2023-07-04 23:00:00+00:00,0.0,0.0,16.0,40.0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0,0.0,15.8,50.0,0.0,0.0
2023-07-05 01:00:00+00:00,0.0,0.0,15.8,60.0,0.0,0.0
2023-07-05 02:00:00+00:00,0.0,0.0,13.9,90.0,0.0,0.0
2023-07-05 03:00:00+00:00,0.0,2.7777777777777777,13.8,80.0,0.0,2.7777777777777777
2023-07-05 04:00:00+00:00,111.27777777777776,33.33333333333333,14.2,80.0,89.24365919690209,28.55590060477808
2023-07-05 05:00:00+00:00,571.080459770115,75.0,14.1,100.0,17.19114680334722,71.63260183261292
2023-07-05 06:00:00+00:00,461.0681818181818,255.55555555555554,15.2,110.0,348.75920051745356,135.0441536827235
2023-07-05 07:00:00+00:00,2097.079545454545,169.44444444444443,14.0,100.0,10.422653046844701,164.31313218801878
2023-07-05 08:00:00+00:00,1547.840909090909,369.44444444444446,17.1,110.0,139.80621596993345,281.8957469524749
2023-07-05 09:00:00+00:00,4643.888888888889,525.0,18.1,90.0,301.58777146721286,302.40081871857296
2023-07-05 10:00:00+00:00,3670.113636363637,591.6666666666666,19.7,100.0,317.8472601946236,330.9289567046205
2023-07-05 11:00:00+00:00,5911.911111111112,752.7777777777777,21.1,100.0,590.8866909249052,240.29867064245198
2023-07-05 12:00:00+00:00,6873.011235955056,719.4444444444445,20.8,90.0,499.90982558098096,281.60945762028615
2023-07-05 13:00:00+00:00,5027.76404494382,761.1111111111111,21.8,90.0,653.8393330137426,208.41698535640586
2023-07-05 14:00:00+00:00,5232.988636363636,633.3333333333333,21.7,70.0,485.9972288925898,255.31845434132137
2023-07-05 15:00:00+00:00,4587.561797752809,583.3333333333333,20.6,60.0,576.1754142764022,192.71931863352782
2023-07-05 16:00:00+00:00,2988.813953488372,227.77777777777777,17.4,70.0,24.89877868852013,214.02130659400947
2023-07-05 17:00:00+00:00,1051.0,66.66666666666666,15.0,60.0,1.8019265582678445,65.9278503730883
2023-07-05 18:00:00+00:00,79.8082191780822,25.0,14.3,40.0,0.6291773448135529,24.83628603479972
2023-07-05 19:00:00+00:00,103.98,8.333333333333332,14.1,30.0,0.3689474347530084,8.291544506213834
2023-07-05 20:00:00+00:00,12.0,0.0,13.5,20.0,0.0,0.0
2023-07-05 21:00:00+00:00,0.0,0.0,13.4,20.0,0.0,0.0
2023-07-05 22:00:00+00:00,0.0,0.0,13.1,20.0,0.0,0.0
2023-07-05 23:00:00+00:00,0.0,0.0,12.4,30.0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0,0.0,12.1,20.0,0.0,0.0
2023-07-06 01:00:00+00:00,0.0,0.0,12.0,30.0,0.0,0.0
2023-07-06 02:00:00+00:00,0.0,0.0,11.6,30.0,0.0,0.0
2023-07-06 03:00:00+00:00,0.0,5.555555555555555,11.4,30.0,0.0,5.555555555555555
2023-07-06 04:00:00+00:00,154.26865671641792,44.44444444444444,12.3,30.0,0.0,44.44444444444444
2023-07-06 05:00:00+00:00,596.4651162790698,144.44444444444443,13.7,40.0,356.1613851110661,75.28410847156778
2023-07-06 06:00:00+00:00,1263.4767441860463,352.77777777777777,15.8,40.0,854.1955669281496,58.98446628442068
2023-07-06 07:00:00+00:00,2834.2555555555555,372.22222222222223,16.0,40.0,381.6782253131733,184.87765573149798
2023-07-06 08:00:00+00:00,4069.3777777777777,477.77777777777777,18.4,30.0,392.93854955956124,232.23924033669994
2023-07-06 09:00:00+00:00,4243.460674157303,666.6666666666666,20.2,40.0,662.0086603331902,178.82943042502632
2023-07-06 10:00:00+00:00,6200.932584269663,850.0,20.8,50.0,866.2461083139727,140.29627233983527
2023-07-06 11:00:00+00:00,6050.438202247191,816.6666666666666,21.6,50.0,731.7540740955163,182.6718558356111
2023-07-06 12:00:00+00:00,4604.068181818182,730.5555555555555,22.0,50.0,526.0569032680108,270.23405444057374
2023-07-06 13:00:00+00:00,4346.3,777.7777777777777,22.6,40.0,692.4406461052299,192.94023727811265
2023-07-06 14:00:00+00:00,5522.70786516854,566.6666666666666,21.8,30.0,331.00087577606917,309.42670120099535
2023-07-06 15:00:00+00:00,2043.325,597.2222222222222,23.1,30.0,617.8752889315049,178.73790191291806
2023-07-06 16:00:00+00:00,1561.639534883721,413.88888888888886,22.3,30.0,366.98782002273725,211.37924053755927
2023-07-06 17:00:00+00:00,1163.1379310344828,255.55555555555554,22.1,20.0,178.61354244592084,182.45568027597793
2023-07-06 18:00:00+00:00,718.6144578313254,102.77777777777777,19.8,20.0,20.40367261954781,97.48617747047624
2023-07-06 19:00:00+00:00,178.66129032258064,11.11111111111111,16.3,10.0,0.6675262099992046,11.036165030557397
2023-07-06 20:00:00+00:00,14.21951219512195,0.0,14.5,0.0,0.0,0.0
2023-07-06 21:00:00+00:00,0.0,0.0,13.1,0.0,0.0,0.0
2023-07-06 22:00:00+00:00,0.0,0.0,12.5,0.0,0.0,0.0
2023-07-06 23:00:00+00:00,0.0,0.0,12.2,0.0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0,0.0,13.3,10.0,0.0,0.0
2023-07-07 01:00:00+00:00,0.0,0.0,12.9,20.0,0.0,0.0
2023-07-07 02:00:00+00:00,0.0,0.0,12.0,10.0,0.0,0.0
2023-07-07 03:00:00+00:00,0.0,5.555555555555555,11.1,10.0,0.0,5.555555555555555
2023-07-07 04:00:00+00:00,156.15,77.77777777777777,15.2,10.0,0.0,77.77777777777777
2023-07-07 05:00:00+00:00,799.3846153846154,213.88888888888889,18.5,20.0,928.2093161566055,35.291666666666664
2023-07-07 06:00:00+00:00,1458.904761904762,375.0,20.8,20.0,914.8432407620664,61.875
2023-07-07 07:00:00+00:00,2765.8846153846152,533.3333333333333,23.2,30.0,910.1375443095706,87.99999999999999
2023-07-07 08:00:00+00:00,4242.679487179487,672.2222222222222,25.1,20.0,900.2740594726749,110.91666666666666
2023-07-07 09:00:00+00:00,5144.872093023256,786.1111111111111,26.2,30.0,892.2599626280272,129.70833333333334
2023-07-07 10:00:00+00:00,5793.604651162791,838.8888888888889,27.5,30.0,853.7545718087521,140.35160078555182
2023-07-07 11:00:00+00:00,6098.085365853659,897.2222222222222,27.5,30.0,865.5064427195514,148.17199774652303
2023-07-07 12:00:00+00:00,6106.215909090909,875.0,29.0,30.0,823.8135033227879,154.82595585902757
2023-07-07 13:00:00+00:00,5795.360465116279,822.2222222222222,29.2,30.0,784.9191103232795,159.87881066701115
2023-07-07 14:00:00+00:00,5281.929411764706,722.2222222222222,29.3,30.0,709.5011100166229,171.34227061112776
2023-07-07 15:00:00+00:00,4358.21686746988,591.6666666666666,29.3,30.0,603.684846594067,183.23084496149062
2023-07-07 16:00:00+00:00,3220.6746987951806,447.22222222222223,29.3,30.0,480.83020169050013,182.26041831623942
2023-07-07 17:00:00+00:00,1658.7816091954023,244.44444444444443,28.0,30.0,148.8813736896565,183.63853424193545
2023-07-07 18:00:00+00:00,483.8524590163934,86.11111111111111,26.9,30.0,9.097968523060771,83.76030028235616
2023-07-07 19:00:00+00:00,279.5,27.77777777777778,25.1,30.0,4.254588963900418,27.3047576902865
2023-07-07 20:00:00+00:00,20.931818181818183,0.0,23.7,30.0,0.0,0.0
2023-07-07 21:00:00+00:00,0.0,0.0,22.9,40.0,0.0,0.0
2023-07-07 22:00:00+00:00,0.0,0.0,21.8,30.0,0.0,0.0
2023-07-07 23:00:00+00:00,0.0,0.0,20.9,30.0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0,0.0,17.6,20.0,0.0,0.0
2023-07-08 01:00:00+00:00,0.0,0.0,19.0,30.0,0.0,0.0
2023-07-08 02:00:00+00:00,0.0,0.0,17.8,20.0,0.0,0.0
2023-07-08 03:00:00+00:00,0.0,2.7777777777777777,17.2,20.0,0.0,2.7777777777777777
2023-07-08 04:00:00+00:00,178.0487804878049,58.33333333333333,18.8,20.0,0.0,58.33333333333333
2023-07-08 05:00:00+00:00,838.156626506024,172.22222222222223,21.0,20.0,660.1752056252188,46.41627789120933
2023-07-08 06:00:00+00:00,1392.7176470588236,347.22222222222223,23.8,20.0,847.3609462933048,58.66630453484993
2023-07-08 07:00:00+00:00,2655.538461538461,505.55555555555554,26.1,20.0,865.4018695633106,83.4982735341901
2023-07-08 08:00:00+00:00,4023.837209302325,644.4444444444445,28.7,20.0,864.8455021203836,106.48377347615876
2023-07-08 09:00:00+00:00,4890.670731707317,755.5555555555555,31.0,20.0,857.5794451124758,125.77770302425013
2023-07-08 10:00:00+00:00,5504.511904761905,830.5555555555555,31.7,20.0,843.7025872431,141.21001652423254
2023-07-08 11:00:00+00:00,5769.819277108434,861.1111111111111,33.6,30.0,817.2540804816327,154.64855553170332
2023-07-08 12:00:00+00:00,5799.8875,844.4444444444445,33.8,30.0,773.0534346810122,169.34437549040325
2023-07-08 13:00:00+00:00,5492.6741573033705,769.4444444444445,34.2,30.0,677.1945703834582,198.56570916465498
2023-07-08 14:00:00+00:00,4052.640449438202,472.22222222222223,32.6,40.0,160.2920643251776,347.8937751430982
2023-07-08 15:00:00+00:00,1865.034090909091,169.44444444444443,30.8,40.0,4.285018888016881,166.54876218087813
2023-07-08 16:00:00+00:00,2062.8390804597702,336.1111111111111,31.3,40.0,162.64983758413192,246.6211434809032
2023-07-08 17:00:00+00:00,2046.6333333333332,266.66666666666663,31.5,10.0,217.06171350565603,178.21804792119593
2023-07-08 18:00:00+00:00,502.8831168831169,113.88888888888889,28.5,20.0,35.61963538854556,104.72281403697419
2023-07-08 19:00:00+00:00,196.3098591549296,8.333333333333332,24.6,10.0,0.3913084426821563,8.290297961024605
2023-07-08 20:00:00+00:00,13.657142857142857,0.0,22.9,10.0,0.0,0.0
2023-07-08 21:00:00+00:00,0.0,0.0,21.5,10.0,0.0,0.0
2023-07-08 22:00:00+00:00,0.0,0.0,21.2,10.0,0.0,0.0
2023-07-08 23:00:00+00:00,0.0,0.0,20.1,0.0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0,0.0,19.2,0.0,0.0,0.0
2023-07-09 01:00:00+00:00,0.0,0.0,19.4,10.0,0.0,0.0
2023-07-09 02:00:00+00:00,0.0,0.0,20.2,0.0,0.0,0.0
2023-07-09 03:00:00+00:00,0.0,5.555555555555555,18.7,0.0,0.0,5.555555555555555
2023-07-09 04:00:00+00:00,191.7972972972973,58.33333333333333,21.8,10.0,0.0,58.33333333333333
2023-07-09 05:00:00+00:00,623.3086419753087,177.77777777777777,25.3,20.0,731.3192804844168,39.817698443322215
2023-07-09 06:00:00+00:00,1374.9880952380952,313.88888888888886,28.0,20.0,703.0098928466637,75.75721801047425
2023-07-09 07:00:00+00:00,2413.5301204819275,461.1111111111111,28.2,20.0,742.3731566491493,100.28976339396594
2023-07-09 08:00:00+00:00,3687.345238095238,597.2222222222222,30.1,20.0,765.6267135854096,122.13390545466744
2023-07-09 09:00:00+00:00,4609.988505747127,719.4444444444445,31.7,20.0,795.8395511832153,136.08148282533426
2023-07-09 10:00:00+00:00,5274.953488372093,788.8888888888889,32.7,20.0,773.0038727548636,158.2358354851045
2023-07-09 11:00:00+00:00,4961.355555555556,547.2222222222222,31.7,30.0,190.14721634792397,383.055687540415
2023-07-09 12:00:00+00:00,2365.125,263.88888888888886,29.1,50.0,6.478161071692097,258.23782399507695
2023-07-09 13:00:00+00:00,848.8953488372093,41.666666666666664,23.5,50.0,0.1668469748256512,41.52616322398609
2023-07-09 14:00:00+00:00,221.03333333333333,341.66666666666663,23.0,50.0,34.97712595915556,314.5674446037305
2023-07-09 15:00:00+00:00,1925.470588235294,330.55555555555554,24.9,30.0,58.88067850766837,290.81769317221307
2023-07-09 16:00:00+00:00,2325.2272727272725,391.66666666666663,24.8,20.0,304.3853578568652,224.47883441481702
2023-07-09 17:00:00+00:00,1499.7386363636365,230.55555555555554,24.0,40.0,117.33133294403301,182.86610532820802
2023-07-09 18:00:00+00:00,751.4418604651163,61.11111111111111,21.9,40.0,3.8783076815705573,60.11758256615451
2023-07-09 19:00:00+00:00,121.61904761904762,5.555555555555555,21.0,30.0,0.17811309360828761,5.536199607080321
2023-07-09 20:00:00+00:00,12.333333333333334,0.0,20.0,30.0,0.0,0.0
2023-07-09 21:00:00+00:00,0.0,0.0,19.3,30.0,0.0,0.0
2023-07-09 22:00:00+00:00,0.0,0.0,18.6,30.0,0.0,0.0
2023-07-09 23:00:00+00:00,0.0,0.0,18.3,30.0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0,0.0,17.7,20.0,0.0,0.0
2023-07-10 01:00:00+00:00,0.0,0.0,16.8,10.0,0.0,0.0
2023-07-10 02:00:00+00:00,0.0,0.0,15.9,20.0,0.0,0.0
2023-07-10 03:00:00+00:00,0.0,2.7777777777777777,14.7,20.0,0.0,2.7777777777777777
2023-07-10 04:00:00+00:00,133.12307692307692,75.0,16.8,20.0,0.0,75.0
2023-07-10 05:00:00+00:00,832.7411764705882,183.33333333333331,18.3,30.0,796.8993637714295,34.5884161142047
2023-07-10 06:00:00+00:00,1390.4,352.77777777777777,20.1,30.0,874.8843756191869,58.06158693088815
2023-07-10 07:00:00+00:00,2841.0632911392404,513.8888888888889,21.3,40.0,885.9888193698984,84.79166666666667
2023-07-10 08:00:00+00:00,4194.542168674699,655.5555555555555,23.3,40.0,884.37293544397,108.16666666666667
2023-07-10 09:00:00+00:00,5063.747126436781,766.6666666666666,24.8,40.0,875.4339465107334,126.1899425351114
2023-07-10 10:00:00+00:00,5975.539325842697,744.4444444444445,24.0,40.0,679.2603632095987,191.12427807019273
2023-07-10 11:00:00+00:00,2195.909090909091,800.0,25.8,40.0,705.0790034221619,192.0524708427447
2023-07-10 12:00:00+00:00,4707.808988764045,713.8888888888889,26.2,30.0,495.6737157071408,282.0080219717528
2023-07-10 13:00:00+00:00,5480.269662921349,677.7777777777777,26.1,30.0,469.57591173729213,282.7946851957656
2023-07-10 14:00:00+00:00,3501.866666666667,547.2222222222222,26.9,30.0,294.84589197692554,319.06133006453484
2023-07-10 15:00:00+00:00,3575.6477272727275,569.4444444444445,27.1,30.0,545.6442106593531,201.719446557812
2023-07-10 16:00:00+00:00,1780.896551724138,411.1111111111111,26.9,30.0,366.5534608741525,210.1515444689097
2023-07-10 17:00:00+00:00,1079.4418604651162,233.33333333333331,26.3,30.0,125.33839258681157,182.53028462274244
2023-07-10 18:00:00+00:00,711.3636363636364,88.88888888888889,24.1,20.0,11.034781663967115,86.07590903177272
2023-07-10 19:00:00+00:00,263.9710144927536,16.666666666666664,22.3,20.0,1.6453996735072653,16.490179452427093
2023-07-10 20:00:00+00:00,12.696969696969695,0.0,18.8,20.0,0.0,0.0
2023-07-10 21:00:00+00:00,0.0,0.0,19.0,20.0,0.0,0.0
2023-07-10 22:00:00+00:00,0.0,0.0,19.3,20.0,0.0,0.0
2023-07-10 23:00:00+00:00,0.0,0.0,17.6,20.0,0.0,0.0
2023-07-11 00:00:00+00:00,0.0,0.0,16.2,10.0,0.0,0.0
2023-07-11 01:00:00+00:00,0.0,0.0,15.0,10.0,0.0,0.0
2023-07-11 02:00:00+00:00,0.0,0.0,15.0,10.0,0.0,0.0
2023-07-11 03:00:00+00:00,0.0,2.7777777777777777,16.6,20.0,0.0,2.7777777777777777
2023-07-11 04:00:00+00:00,124.66666666666669,69.44444444444444,18.7,40.0,0.0,69.44444444444444
2023-07-11 05:00:00+00:00,708.078947368421,200.0,21.0,40.0,904.6933731151939,33.0
2023-07-11 06:00:00+00:00,1341.0493827160494,355.55555555555554,23.7,40.0,886.4204844468253,58.666666666666664
2023-07-11 07:00:00+00:00,2777.7380952380954,516.6666666666666,25.6,50.0,894.0683296026173,85.25
2023-07-11 08:00:00+00:00,4391.781609195402,669.4444444444445,27.1,60.0,905.4805071762846,110.45833333333334
2023-07-11 09:00:00+00:00,5261.466666666666,766.6666666666666,27.8,60.0,877.1088265216947,126.24435579166712
2023-07-11 10:00:00+00:00,5645.388888888889,636.1111111111111,28.2,60.0,424.9429252823785,290.51223491297293
2023-07-11 11:00:00+00:00,4256.888888888889,750.0,29.0,60.0,596.6793416391309,236.22391904564012
2023-07-11 12:00:00+00:00,5743.633333333333,780.5555555555555,29.9,60.0,647.0554095636105,217.47770248774717
2023-07-11 13:00:00+00:00,4528.566666666667,636.1111111111111,30.0,60.0,379.4148181774164,317.3564351360123
2023-07-11 14:00:00+00:00,2937.455555555556,491.66666666666663,30.0,50.0,193.07733626475778,342.45264816892285
2023-07-11 15:00:00+00:00,3921.5777777777776,397.22222222222223,28.9,40.0,140.08720059810128,302.9591089131303
2023-07-11 16:00:00+00:00,2329.777777777778,280.55555555555554,28.7,30.0,73.4140623621938,240.38845004614316
2023-07-11 17:00:00+00:00,1530.2359550561798,250.0,26.9,40.0,171.59034243809245,180.65879348128516
2023-07-11 18:00:00+00:00,696.1573033707865,88.88888888888889,24.8,40.0,11.29950608985624,86.02375669732062
2023-07-11 19:00:00+00:00,169.64285714285714,11.11111111111111,22.4,40.0,0.7523739569858936,11.031551831901321
2023-07-11 20:00:00+00:00,12.2,0.0,21.0,50.0,0.0,0.0
2023-07-11 21:00:00+00:00,0.0,0.0,17.9,30.0,0.0,0.0
2023-07-11 22:00:00+00:00,0.0,0.0,17.2,10.0,0.0,0.0
2023-07-11 23:00:00+00:00,0.0,0.0,16.7,10.0,0.0,0.0
2023-07-12 00:00:00+00:00,0.0,0.0,17.2,20.0,0.0,0.0
2023-07-12 01:00:00+00:00,0.0,0.0,16.0,40.0,0.0,0.0
2023-07-12 02:00:00+00:00,0.0,0.0,15.4,30.0,0.0,0.0
2023-07-12 03:00:00+00:00,0.0,2.7777777777777777,15.6,40.0,0.0,2.7777777777777777
2023-07-12 04:00:00+00:00,76.64150943396227,25.0,15.8,50.0,0.0,25.0
2023-07-12 05:00:00+00:00,523.5882352941177,161.11111111111111,16.8,60.0,619.9517108808444,47.993625817528375
2023-07-12 06:00:00+00:00,1341.0666666666666,230.55555555555554,17.3,60.0,271.84816282470786,140.04808397728536
2023-07-12 07:00:00+00:00,1140.5681818181818,333.3333333333333,18.6,60.0,273.30166528477724,201.95956171566039
2023-07-12 08:00:00+00:00,1545.8426966292134,297.22222222222223,19.1,70.0,54.8335984839844,263.46332037851073
2023-07-12 09:00:00+00:00,4048.233333333333,600.0,21.2,60.0,503.51758253522866,233.11745780631048
2023-07-12 10:00:00+00:00,3710.179775280899,844.4444444444445,22.3,80.0,868.6209029567834,139.19371177376792
