time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-06-13 06:00:00+00:00,54.26934281545315,54.26934281545315,54.26934281545315,54.26934281545315
2023-06-13 07:00:00+00:00,97.55243917669283,97.55243917669283,97.55243917669283,97.55243917669283
2023-06-13 08:00:00+00:00,135.35293286754197,135.35293286754197,135.35293286754197,135.35293286754197
2023-06-13 09:00:00+00:00,166.24531285807814,166.24531285807814,166.24531285807814,166.24531285807814
2023-06-13 10:00:00+00:00,185.5912291942926,185.5912291942926,185.5912291942926,185.5912291942926
2023-06-13 11:00:00+00:00,194.64144895379096,194.64144895379096,194.64144895379096,194.64144895379096
2023-06-13 12:00:00+00:00,190.4325706851926,190.4325706851926,190.4325706851926,190.4325706851926
2023-06-13 13:00:00+00:00,176.4052336158573,176.4052336158573,176.4052336158573,176.4052336158573
2023-06-13 14:00:00+00:00,150.54393061286146,150.54393061286146,150.54393061286146,150.54393061286146
2023-06-13 15:00:00+00:00,117.62742249115183,117.62742249115183,117.62742249115183,117.62742249115183
2023-06-13 16:00:00+00:00,81.09821300371631,81.09821300371631,81.09821300371631,81.09821300371631
2023-06-13 17:00:00+00:00,47.93940220685947,47.93940220685947,47.93940220685947,47.93940220685947
2023-06-13 18:00:00+00:00,21.728125235699817,21.728125235699817,21.728125235699817,21.728125235699817
2023-06-13 19:00:00+00:00,3.6690861942720856,3.6690861942720856,3.6690861942720856,3.6690861942720856
2023-06-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 03:00:00+00:00,2.1917450976136603,2.1917450976136603,2.1917450976136603,2.1917450976136603
2023-06-14 04:00:00+00:00,3.023929178637899,3.023929178637899,3.023929178637899,3.023929178637899
2023-06-14 05:00:00+00:00,9.449068845629666,9.449068845629666,9.449068845629666,9.449068845629666
2023-06-14 06:00:00+00:00,53.58253884987387,53.58253884987387,53.58253884987387,53.58253884987387
2023-06-14 07:00:00+00:00,96.60444849396629,96.60444849396629,96.60444849396629,96.60444849396629
2023-06-14 08:00:00+00:00,134.92808546343403,134.92808546343403,134.92808546343403,134.92808546343403
2023-06-14 09:00:00+00:00,167.43008777828783,167.43008777828783,167.43008777828783,167.43008777828783
2023-06-14 10:00:00+00:00,189.08788504189346,189.08788504189346,189.08788504189346,189.08788504189346
2023-06-14 11:00:00+00:00,198.69333280750064,198.69333280750064,198.69333280750064,198.69333280750064
2023-06-14 12:00:00+00:00,195.67867707933004,195.67867707933004,195.67867707933004,195.67867707933004
2023-06-14 13:00:00+00:00,180.7646634012587,180.7646634012587,180.7646634012587,180.7646634012587
2023-06-14 14:00:00+00:00,155.02536977400277,155.02536977400277,155.02536977400277,155.02536977400277
2023-06-14 15:00:00+00:00,121.39306886420964,121.39306886420964,121.39306886420964,121.39306886420964
2023-06-14 16:00:00+00:00,85.20796030923978,85.20796030923978,85.20796030923978,85.20796030923978
2023-06-14 17:00:00+00:00,50.47958188842831,50.47958188842831,50.47958188842831,50.47958188842831
2023-06-14 18:00:00+00:00,22.689829382245225,22.689829382245225,22.689829382245225,22.689829382245225
2023-06-14 19:00:00+00:00,4.227047166174297,4.227047166174297,4.227047166174297,4.227047166174297
2023-06-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 03:00:00+00:00,1.6545412282975767,1.6545412282975767,1.6545412282975767,1.6545412282975767
2023-06-15 04:00:00+00:00,2.828425148698972,2.828425148698972,2.828425148698972,2.828425148698972
2023-06-15 05:00:00+00:00,9.280791764652099,9.280791764652099,9.280791764652099,9.280791764652099
2023-06-15 06:00:00+00:00,52.96295771835222,52.96295771835222,52.96295771835222,52.96295771835222
2023-06-15 07:00:00+00:00,94.17845845208686,94.17845845208686,94.17845845208686,94.17845845208686
2023-06-15 08:00:00+00:00,131.2873572833459,131.2873572833459,131.2873572833459,131.2873572833459
2023-06-15 09:00:00+00:00,150.7307182797336,150.7307182797336,150.7307182797336,150.7307182797336
2023-06-15 10:00:00+00:00,187.9534370635283,187.9534370635283,187.9534370635283,187.9534370635283
2023-06-15 11:00:00+00:00,188.6189821411949,188.6189821411949,188.6189821411949,188.6189821411949
2023-06-15 12:00:00+00:00,118.35774513211224,118.35774513211224,118.35774513211224,118.35774513211224
2023-06-15 13:00:00+00:00,70.45308843721098,70.45308843721098,70.45308843721098,70.45308843721098
2023-06-15 14:00:00+00:00,99.51858042162218,99.51858042162218,99.51858042162218,99.51858042162218
2023-06-15 15:00:00+00:00,98.89736571418977,98.89736571418977,98.89736571418977,98.89736571418977
2023-06-15 16:00:00+00:00,74.0133787415503,74.0133787415503,74.0133787415503,74.0133787415503
2023-06-15 17:00:00+00:00,44.524240933729615,44.524240933729615,44.524240933729615,44.524240933729615
2023-06-15 18:00:00+00:00,18.600876914556057,18.600876914556057,18.600876914556057,18.600876914556057
2023-06-15 19:00:00+00:00,3.7129021501361152,3.7129021501361152,3.7129021501361152,3.7129021501361152
2023-06-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 03:00:00+00:00,1.114832663061583,1.114832663061583,1.114832663061583,1.114832663061583
2023-06-16 04:00:00+00:00,2.9565279192984044,2.9565279192984044,2.9565279192984044,2.9565279192984044
2023-06-16 05:00:00+00:00,9.249095311978765,9.249095311978765,9.249095311978765,9.249095311978765
2023-06-16 06:00:00+00:00,51.861475129075515,51.861475129075515,51.861475129075515,51.861475129075515
2023-06-16 07:00:00+00:00,94.3973153449808,94.3973153449808,94.3973153449808,94.3973153449808
2023-06-16 08:00:00+00:00,131.28890490055198,131.28890490055198,131.28890490055198,131.28890490055198
2023-06-16 09:00:00+00:00,160.66893274025506,160.66893274025506,160.66893274025506,160.66893274025506
2023-06-16 10:00:00+00:00,179.22328073523278,179.22328073523278,179.22328073523278,179.22328073523278
2023-06-16 11:00:00+00:00,187.88006812556785,187.88006812556785,187.88006812556785,187.88006812556785
2023-06-16 12:00:00+00:00,177.71788384883556,177.71788384883556,177.71788384883556,177.71788384883556
2023-06-16 13:00:00+00:00,176.69060393365254,176.69060393365254,176.69060393365254,176.69060393365254
2023-06-16 14:00:00+00:00,159.35809357131654,159.35809357131654,159.35809357131654,159.35809357131654
2023-06-16 15:00:00+00:00,93.16341218593305,93.16341218593305,93.16341218593305,93.16341218593305
2023-06-16 16:00:00+00:00,77.44304418959271,77.44304418959271,77.44304418959271,77.44304418959271
2023-06-16 17:00:00+00:00,47.74146051720281,47.74146051720281,47.74146051720281,47.74146051720281
2023-06-16 18:00:00+00:00,22.38006879766103,22.38006879766103,22.38006879766103,22.38006879766103
2023-06-16 19:00:00+00:00,4.245100805051021,4.245100805051021,4.245100805051021,4.245100805051021
2023-06-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 03:00:00+00:00,2.2424818388295105,2.2424818388295105,2.2424818388295105,2.2424818388295105
2023-06-17 04:00:00+00:00,3.1691873664746555,3.1691873664746555,3.1691873664746555,3.1691873664746555
2023-06-17 05:00:00+00:00,9.318533189929669,9.318533189929669,9.318533189929669,9.318533189929669
2023-06-17 06:00:00+00:00,53.17468965765627,53.17468965765627,53.17468965765627,53.17468965765627
2023-06-17 07:00:00+00:00,94.00776035467254,94.00776035467254,94.00776035467254,94.00776035467254
2023-06-17 08:00:00+00:00,129.69044414776386,129.69044414776386,129.69044414776386,129.69044414776386
2023-06-17 09:00:00+00:00,160.0714439689243,160.0714439689243,160.0714439689243,160.0714439689243
2023-06-17 10:00:00+00:00,178.71757257367764,178.71757257367764,178.71757257367764,178.71757257367764
2023-06-17 11:00:00+00:00,179.53127635613683,179.53127635613683,179.53127635613683,179.53127635613683
2023-06-17 12:00:00+00:00,147.7861760992841,147.7861760992841,147.7861760992841,147.7861760992841
2023-06-17 13:00:00+00:00,148.9739712934919,148.9739712934919,148.9739712934919,148.9739712934919
2023-06-17 14:00:00+00:00,99.88675876577955,99.88675876577955,99.88675876577955,99.88675876577955
2023-06-17 15:00:00+00:00,60.83794524111908,60.83794524111908,60.83794524111908,60.83794524111908
2023-06-17 16:00:00+00:00,57.868881617140765,57.868881617140765,57.868881617140765,57.868881617140765
2023-06-17 17:00:00+00:00,32.15260426143443,32.15260426143443,32.15260426143443,32.15260426143443
2023-06-17 18:00:00+00:00,10.471295910410522,10.471295910410522,10.471295910410522,10.471295910410522
2023-06-17 19:00:00+00:00,2.109764237276716,2.109764237276716,2.109764237276716,2.109764237276716
2023-06-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 03:00:00+00:00,2.178949679484359,2.178949679484359,2.178949679484359,2.178949679484359
2023-06-18 04:00:00+00:00,4.820819550907961,4.820819550907961,4.820819550907961,4.820819550907961
2023-06-18 05:00:00+00:00,13.305363018357749,13.305363018357749,13.305363018357749,13.305363018357749
2023-06-18 06:00:00+00:00,28.79359405139038,28.79359405139038,28.79359405139038,28.79359405139038
2023-06-18 07:00:00+00:00,51.118902048530245,51.118902048530245,51.118902048530245,51.118902048530245
2023-06-18 08:00:00+00:00,48.73900911445419,48.73900911445419,48.73900911445419,48.73900911445419
2023-06-18 09:00:00+00:00,33.05882330065761,33.05882330065761,33.05882330065761,33.05882330065761
2023-06-18 10:00:00+00:00,50.41331757550751,50.41331757550751,50.41331757550751,50.41331757550751
2023-06-18 11:00:00+00:00,56.992528546672624,56.992528546672624,56.992528546672624,56.992528546672624
2023-06-18 12:00:00+00:00,88.80756847195038,88.80756847195038,88.80756847195038,88.80756847195038
2023-06-18 13:00:00+00:00,51.09068321554307,51.09068321554307,51.09068321554307,51.09068321554307
2023-06-18 14:00:00+00:00,33.7395307643867,33.7395307643867,33.7395307643867,33.7395307643867
2023-06-18 15:00:00+00:00,51.76043753679669,51.76043753679669,51.76043753679669,51.76043753679669
2023-06-18 16:00:00+00:00,27.942889142759444,27.942889142759444,27.942889142759444,27.942889142759444
2023-06-18 17:00:00+00:00,17.406479552549246,17.406479552549246,17.406479552549246,17.406479552549246
2023-06-18 18:00:00+00:00,11.568212740379169,11.568212740379169,11.568212740379169,11.568212740379169
2023-06-18 19:00:00+00:00,1.0595123508554336,1.0595123508554336,1.0595123508554336,1.0595123508554336
2023-06-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 03:00:00+00:00,1.0854705594793213,1.0854705594793213,1.0854705594793213,1.0854705594793213
2023-06-19 04:00:00+00:00,4.70994368590573,4.70994368590573,4.70994368590573,4.70994368590573
2023-06-19 05:00:00+00:00,13.172894896621338,13.172894896621338,13.172894896621338,13.172894896621338
2023-06-19 06:00:00+00:00,47.88883632902499,47.88883632902499,47.88883632902499,47.88883632902499
2023-06-19 07:00:00+00:00,76.20093220220387,76.20093220220387,76.20093220220387,76.20093220220387
2023-06-19 08:00:00+00:00,98.44470633841897,98.44470633841897,98.44470633841897,98.44470633841897
2023-06-19 09:00:00+00:00,152.6543931747908,152.6543931747908,152.6543931747908,152.6543931747908
2023-06-19 10:00:00+00:00,128.2724868904367,128.2724868904367,128.2724868904367,128.2724868904367
2023-06-19 11:00:00+00:00,175.746309525236,175.746309525236,175.746309525236,175.746309525236
2023-06-19 12:00:00+00:00,186.00699893129615,186.00699893129615,186.00699893129615,186.00699893129615
2023-06-19 13:00:00+00:00,170.22311200139455,170.22311200139455,170.22311200139455,170.22311200139455
2023-06-19 14:00:00+00:00,143.90362933733934,143.90362933733934,143.90362933733934,143.90362933733934
2023-06-19 15:00:00+00:00,110.75653137129667,110.75653137129667,110.75653137129667,110.75653137129667
2023-06-19 16:00:00+00:00,82.76793438640215,82.76793438640215,82.76793438640215,82.76793438640215
2023-06-19 17:00:00+00:00,42.14514178967804,42.14514178967804,42.14514178967804,42.14514178967804
2023-06-19 18:00:00+00:00,15.647068679968276,15.647068679968276,15.647068679968276,15.647068679968276
2023-06-19 19:00:00+00:00,4.2125537043542804,4.2125537043542804,4.2125537043542804,4.2125537043542804
2023-06-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 03:00:00+00:00,0.5423004755382637,0.5423004755382637,0.5423004755382637,0.5423004755382637
2023-06-20 04:00:00+00:00,2.7844880596863466,2.7844880596863466,2.7844880596863466,2.7844880596863466
2023-06-20 05:00:00+00:00,10.505445193087517,10.505445193087517,10.505445193087517,10.505445193087517
2023-06-20 06:00:00+00:00,50.32705579782254,50.32705579782254,50.32705579782254,50.32705579782254
2023-06-20 07:00:00+00:00,91.81293106203388,91.81293106203388,91.81293106203388,91.81293106203388
2023-06-20 08:00:00+00:00,124.88335804756419,124.88335804756419,124.88335804756419,124.88335804756419
2023-06-20 09:00:00+00:00,159.54279822252636,159.54279822252636,159.54279822252636,159.54279822252636
2023-06-20 10:00:00+00:00,176.65316533773432,176.65316533773432,176.65316533773432,176.65316533773432
2023-06-20 11:00:00+00:00,179.1293053559279,179.1293053559279,179.1293053559279,179.1293053559279
2023-06-20 12:00:00+00:00,124.29680609211472,124.29680609211472,124.29680609211472,124.29680609211472
2023-06-20 13:00:00+00:00,139.71125507778325,139.71125507778325,139.71125507778325,139.71125507778325
2023-06-20 14:00:00+00:00,56.40954384246862,56.40954384246862,56.40954384246862,56.40954384246862
2023-06-20 15:00:00+00:00,30.977063486577755,30.977063486577755,30.977063486577755,30.977063486577755
2023-06-20 16:00:00+00:00,32.6843746652838,32.6843746652838,32.6843746652838,32.6843746652838
2023-06-20 17:00:00+00:00,13.942499907583093,13.942499907583093,13.942499907583093,13.942499907583093
2023-06-20 18:00:00+00:00,4.296142553781301,4.296142553781301,4.296142553781301,4.296142553781301
2023-06-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 03:00:00+00:00,2.183820923537729,2.183820923537729,2.183820923537729,2.183820923537729
2023-06-21 04:00:00+00:00,2.5517833548953144,2.5517833548953144,2.5517833548953144,2.5517833548953144
2023-06-21 05:00:00+00:00,14.816700768214663,14.816700768214663,14.816700768214663,14.816700768214663
2023-06-21 06:00:00+00:00,46.39423618519321,46.39423618519321,46.39423618519321,46.39423618519321
2023-06-21 07:00:00+00:00,80.36585159294125,80.36585159294125,80.36585159294125,80.36585159294125
2023-06-21 08:00:00+00:00,115.05821983666637,115.05821983666637,115.05821983666637,115.05821983666637
2023-06-21 09:00:00+00:00,149.0059225509192,149.0059225509192,149.0059225509192,149.0059225509192
2023-06-21 10:00:00+00:00,168.6942657444882,168.6942657444882,168.6942657444882,168.6942657444882
2023-06-21 11:00:00+00:00,129.3225315836801,129.3225315836801,129.3225315836801,129.3225315836801
2023-06-21 12:00:00+00:00,133.67034012185331,133.67034012185331,133.67034012185331,133.67034012185331
2023-06-21 13:00:00+00:00,185.96562989103813,185.96562989103813,185.96562989103813,185.96562989103813
2023-06-21 14:00:00+00:00,113.38736509208492,113.38736509208492,113.38736509208492,113.38736509208492
2023-06-21 15:00:00+00:00,102.4738055855078,102.4738055855078,102.4738055855078,102.4738055855078
2023-06-21 16:00:00+00:00,74.82013056922612,74.82013056922612,74.82013056922612,74.82013056922612
2023-06-21 17:00:00+00:00,40.57309170934228,40.57309170934228,40.57309170934228,40.57309170934228
2023-06-21 18:00:00+00:00,23.231148132929885,23.231148132929885,23.231148132929885,23.231148132929885
2023-06-21 19:00:00+00:00,3.718613726327033,3.718613726327033,3.718613726327033,3.718613726327033
2023-06-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 03:00:00+00:00,1.094661313762058,1.094661313762058,1.094661313762058,1.094661313762058
2023-06-22 04:00:00+00:00,5.712683668391105,5.712683668391105,5.712683668391105,5.712683668391105
2023-06-22 05:00:00+00:00,17.152494566025783,17.152494566025783,17.152494566025783,17.152494566025783
2023-06-22 06:00:00+00:00,17.625920574697375,17.625920574697375,17.625920574697375,17.625920574697375
2023-06-22 07:00:00+00:00,18.17855414315299,18.17855414315299,18.17855414315299,18.17855414315299
2023-06-22 08:00:00+00:00,27.30475515810098,27.30475515810098,27.30475515810098,27.30475515810098
2023-06-22 09:00:00+00:00,30.940861663165922,30.940861663165922,30.940861663165922,30.940861663165922
2023-06-22 10:00:00+00:00,16.73564368378062,16.73564368378062,16.73564368378062,16.73564368378062
2023-06-22 11:00:00+00:00,10.296930702287572,10.296930702287572,10.296930702287572,10.296930702287572
2023-06-22 12:00:00+00:00,18.981235241458787,18.981235241458787,18.981235241458787,18.981235241458787
2023-06-22 13:00:00+00:00,23.376236048194826,23.376236048194826,23.376236048194826,23.376236048194826
2023-06-22 14:00:00+00:00,8.157933173611752,8.157933173611752,8.157933173611752,8.157933173611752
2023-06-22 15:00:00+00:00,8.700650581107032,8.700650581107032,8.700650581107032,8.700650581107032
2023-06-22 16:00:00+00:00,7.055389436295861,7.055389436295861,7.055389436295861,7.055389436295861
2023-06-22 17:00:00+00:00,5.972163663908253,5.972163663908253,5.972163663908253,5.972163663908253
2023-06-22 18:00:00+00:00,2.7131348042779826,2.7131348042779826,2.7131348042779826,2.7131348042779826
2023-06-22 19:00:00+00:00,1.6253777871743909,1.6253777871743909,1.6253777871743909,1.6253777871743909
2023-06-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 03:00:00+00:00,1.656447193077931,1.656447193077931,1.656447193077931,1.656447193077931
2023-06-23 04:00:00+00:00,3.0468204662179756,3.0468204662179756,3.0468204662179756,3.0468204662179756
2023-06-23 05:00:00+00:00,8.621350836295084,8.621350836295084,8.621350836295084,8.621350836295084
2023-06-23 06:00:00+00:00,49.059717683788776,49.059717683788776,49.059717683788776,49.059717683788776
2023-06-23 07:00:00+00:00,93.50440907372469,93.50440907372469,93.50440907372469,93.50440907372469
2023-06-23 08:00:00+00:00,129.99317673804154,129.99317673804154,129.99317673804154,129.99317673804154
2023-06-23 09:00:00+00:00,160.4729505041954,160.4729505041954,160.4729505041954,160.4729505041954
2023-06-23 10:00:00+00:00,173.45396538669388,173.45396538669388,173.45396538669388,173.45396538669388
2023-06-23 11:00:00+00:00,184.87036662601733,184.87036662601733,184.87036662601733,184.87036662601733
2023-06-23 12:00:00+00:00,166.26253746890401,166.26253746890401,166.26253746890401,166.26253746890401
2023-06-23 13:00:00+00:00,139.10961173347877,139.10961173347877,139.10961173347877,139.10961173347877
2023-06-23 14:00:00+00:00,125.00702845190578,125.00702845190578,125.00702845190578,125.00702845190578
2023-06-23 15:00:00+00:00,100.83714472944462,100.83714472944462,100.83714472944462,100.83714472944462
2023-06-23 16:00:00+00:00,70.93502755454439,70.93502755454439,70.93502755454439,70.93502755454439
2023-06-23 17:00:00+00:00,45.104137850863836,45.104137850863836,45.104137850863836,45.104137850863836
2023-06-23 18:00:00+00:00,15.234047641361283,15.234047641361283,15.234047641361283,15.234047641361283
2023-06-23 19:00:00+00:00,4.7815353094653785,4.7815353094653785,4.7815353094653785,4.7815353094653785
2023-06-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 03:00:00+00:00,1.6605368254275141,1.6605368254275141,1.6605368254275141,1.6605368254275141
2023-06-24 04:00:00+00:00,3.327166694327101,3.327166694327101,3.327166694327101,3.327166694327101
2023-06-24 05:00:00+00:00,8.623174655621035,8.623174655621035,8.623174655621035,8.623174655621035
2023-06-24 06:00:00+00:00,54.20250415183003,54.20250415183003,54.20250415183003,54.20250415183003
2023-06-24 07:00:00+00:00,95.79467459605587,95.79467459605587,95.79467459605587,95.79467459605587
2023-06-24 08:00:00+00:00,133.54398283775217,133.54398283775217,133.54398283775217,133.54398283775217
2023-06-24 09:00:00+00:00,160.91624578718515,160.91624578718515,160.91624578718515,160.91624578718515
2023-06-24 10:00:00+00:00,180.68010053694832,180.68010053694832,180.68010053694832,180.68010053694832
2023-06-24 11:00:00+00:00,189.5440352337565,189.5440352337565,189.5440352337565,189.5440352337565
2023-06-24 12:00:00+00:00,183.01011198689747,183.01011198689747,183.01011198689747,183.01011198689747
2023-06-24 13:00:00+00:00,169.34725191063794,169.34725191063794,169.34725191063794,169.34725191063794
2023-06-24 14:00:00+00:00,145.88976652492056,145.88976652492056,145.88976652492056,145.88976652492056
2023-06-24 15:00:00+00:00,115.66112443869604,115.66112443869604,115.66112443869604,115.66112443869604
2023-06-24 16:00:00+00:00,81.37292926911509,81.37292926911509,81.37292926911509,81.37292926911509
2023-06-24 17:00:00+00:00,48.26631512150921,48.26631512150921,48.26631512150921,48.26631512150921
2023-06-24 18:00:00+00:00,22.595718209407924,22.595718209407924,22.595718209407924,22.595718209407924
2023-06-24 19:00:00+00:00,4.2228012611396375,4.2228012611396375,4.2228012611396375,4.2228012611396375
2023-06-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 03:00:00+00:00,2.198781147683442,2.198781147683442,2.198781147683442,2.198781147683442
2023-06-25 04:00:00+00:00,3.1989998882087303,3.1989998882087303,3.1989998882087303,3.1989998882087303
2023-06-25 05:00:00+00:00,8.010075668862454,8.010075668862454,8.010075668862454,8.010075668862454
2023-06-25 06:00:00+00:00,50.462195810938894,50.462195810938894,50.462195810938894,50.462195810938894
2023-06-25 07:00:00+00:00,91.06620749164648,91.06620749164648,91.06620749164648,91.06620749164648
2023-06-25 08:00:00+00:00,127.47242803600915,127.47242803600915,127.47242803600915,127.47242803600915
2023-06-25 09:00:00+00:00,156.0015583233687,156.0015583233687,156.0015583233687,156.0015583233687
2023-06-25 10:00:00+00:00,177.1633485187002,177.1633485187002,177.1633485187002,177.1633485187002
2023-06-25 11:00:00+00:00,184.2544435094912,184.2544435094912,184.2544435094912,184.2544435094912
2023-06-25 12:00:00+00:00,182.12469706495938,182.12469706495938,182.12469706495938,182.12469706495938
2023-06-25 13:00:00+00:00,168.65769565412992,168.65769565412992,168.65769565412992,168.65769565412992
2023-06-25 14:00:00+00:00,143.1890949315931,143.1890949315931,143.1890949315931,143.1890949315931
2023-06-25 15:00:00+00:00,112.65479384921251,112.65479384921251,112.65479384921251,112.65479384921251
2023-06-25 16:00:00+00:00,81.05690798425799,81.05690798425799,81.05690798425799,81.05690798425799
2023-06-25 17:00:00+00:00,47.84526872249893,47.84526872249893,47.84526872249893,47.84526872249893
2023-06-25 18:00:00+00:00,22.386565704918,22.386565704918,22.386565704918,22.386565704918
2023-06-25 19:00:00+00:00,3.6741448393965332,3.6741448393965332,3.6741448393965332,3.6741448393965332
2023-06-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-06-26 03:00:00+00:00,1.0854538071483475,1.0854538071483475,1.0854538071483475,1.0854538071483475
2023-06-26 04:00:00+00:00,2.613725334911409,2.613725334911409,2.613725334911409,2.613725334911409
2023-06-26 05:00:00+00:00,11.67090851686824,11.67090851686824,11.67090851686824,11.67090851686824
2023-06-26 06:00:00+00:00,50.424903219384305,50.424903219384305,50.424903219384305,50.424903219384305
