panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.4, 6.1, 7.2, 7.7, 6.4, 6.7, 7.1, 7.8, 7.6, 7.7, 9.0, 10.1, 9.2, 10.8, 8.9, 9.0, 6.3, 4.3, 4.6, 4.4, 4.8, 4.1, 3.8, 3.0]","[30, 20, 50, 30, 10, 20, 20, 20, 40, 20, 30, 30, 40, 30, 30, 20, 10, 10, 20, 10, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.275484018404746, 19.159669791727136, 5.967892290625716, 5.395089515556397, 49.65862195081341, 166.08387884861966, 495.14176159845744, 493.1325376116566, 48.73671107535167, 380.9456223218647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.694524136498613, 79.38143305567887, 98.02299204133166, 119.9247650058495, 212.10081586690671, 233.5706038873034, 164.73777305128232, 142.42818807331568, 134.9728492153978, 71.05763260064815, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 83.33333333333333, 100.0, 122.2222222222222, 236.11111111111111, 316.66666666666663, 400.0, 344.44444444444446, 150.0, 138.88888888888889, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[107.27944114723604, 12.067571813605243, 1.7510016914410802]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.8, 3.7, 3.1, 2.9, 2.3, 3.4, 3.9, 5.7, 8.5, 10.9, 12.3, 12.7, 12.6, 12.5, 12.8, 11.6, 10.7, 9.6, 9.6, 9.1, 9.1, 8.6, 8.7, 8.1]","[20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20, 20, 20, 30, 20, 20, 20, 20, 30, 20, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.081688087638923, 79.10810342626144, 356.54297542231126, 526.709816627007, 529.4101289772219, 323.9404371000832, 37.38936209363577, 19.540639892667024, 465.0905789282321, 22.99530095425028, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.13078071502749, 92.39571406663528, 133.67453824007902, 139.57168684122132, 158.0135583747053, 209.18318229791703, 199.1155855359455, 155.99725418775262, 109.30338997818318, 68.26053837238783, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 108.33333333333331, 250.0, 361.1111111111111, 411.1111111111111, 369.44444444444446, 216.66666666666663, 163.88888888888889, 250.0, 72.22222222222221, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[107.4174469173576, 10.134530793733065, 2.1892470770262595]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.9, 7.5, 7.2, 7.2, 7.1, 7.2, 7.3, 7.8, 9.7, 11.2, 12.3, 12.8, 12.9, 12.9, 12.7, 11.9, 10.6, 9.8, 9.3, 8.7, 8.3, 8.1, 7.8, 7.6]","[30, 20, 20, 20, 20, 30, 30, 30, 30, 40, 50, 60, 50, 50, 60, 50, 40, 50, 50, 40, 40, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.622956641973975, 264.71510195863186, 727.9468297713539, 750.8726197247544, 772.9950642461253, 639.5003874116052, 566.3955255761477, 531.2713754463607, 206.74864403865016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 64.97078984573456, 142.7398668627087, 97.6264497514954, 106.21301004973432, 105.23451105876153, 128.4597932988826, 124.52673403545327, 97.90963697632814, 76.67689134343904, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 66.66666666666666, 227.77777777777777, 400.0, 461.1111111111111, 483.3333333333333, 425.0, 350.0, 255.55555555555557, 111.11111111111111, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[161.73924355130674, 10.99304032100277, 2.2141432048691994]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.0, 6.9, 6.6, 6.7, 6.6, 6.6, 6.8, 7.7, 9.4, 10.8, 12.2, 13.8, 13.9, 14.3, 14.3, 14.1, 13.7, 13.6, 12.2, 11.0, 10.4, 11.2, 11.8, 12.3]","[40, 40, 40, 40, 40, 40, 40, 50, 50, 50, 50, 60, 50, 50, 60, 50, 50, 40, 40, 40, 40, 40, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.14309089147582, 218.45476180570057, 331.0897269241872, 244.81253897208865, 381.3843141897424, 64.3159480160651, 31.31345271399294, 12.826795531884606, 5.633596440899108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 85.87420672528684, 144.80751788367897, 172.5368498263896, 210.61671798649, 193.3558107988464, 206.6530840805404, 162.71440029732986, 104.60083142591532, 46.31595046375216, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 97.2222222222222, 213.88888888888889, 308.3333333333333, 325.0, 377.77777777777777, 236.11111111111111, 175.0, 108.33333333333331, 47.22222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[96.42921125026973, 10.222208802795732, 1.980494172818645]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.0, 15.1, 15.2, 14.6, 14.3, 14.3, 14.2, 15.0, 16.9, 17.4, 17.3, 17.4, 17.3, 16.8, 16.8, 16.8, 16.2, 15.2, 14.8, 14.6, 14.5, 14.6, 14.8, 14.6]","[40, 40, 40, 30, 20, 30, 30, 30, 40, 30, 40, 30, 30, 30, 30, 30, 30, 20, 20, 20, 20, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8234860255096352, 165.71035487276902, 91.73936230759053, 45.73336770350884, 7.020788292012497, 2.5229831835463647, 2.6442204885532306, 35.554739859072164, 138.63406829868694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.36067225893371, 145.65088437913903, 187.85230305594328, 201.1017136917879, 149.42183728715017, 87.7475926939797, 76.75543136506298, 120.41197716524988, 72.92305404628483, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.888888888888886, 197.22222222222223, 225.0, 222.22222222222223, 152.77777777777777, 88.88888888888889, 77.77777777777777, 130.55555555555554, 94.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45.49443975851195, 9.810727803379642, 2.2812691433130694]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.5, 14.5, 14.6, 14.7, 14.4, 14.4, 14.1, 14.3, 14.2, 13.8, 14.6, 14.9, 15.0, 14.3, 14.1, 14.2, 13.9, 13.5, 13.3, 13.0, 12.4, 12.4, 11.8, 11.7]","[40, 40, 40, 40, 40, 40, 40, 50, 50, 50, 40, 30, 30, 50, 40, 40, 40, 40, 40, 40, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1364758214790013, 0.2633337757885332, 0.3153863028477507, 0.4087788315732693, 0.8149075311157742, 0.3055165419783655, 0.2812245374397996, 0.3157350346298883, 0.5623998930619775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.308455339780156, 19.36381056392069, 27.65171477382179, 35.924535965617814, 52.39276600952268, 30.419073269664604, 24.89286401849477, 19.356151568122232, 13.804718592449092, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.333333333333332, 19.444444444444443, 27.77777777777778, 36.11111111111111, 52.77777777777778, 30.555555555555557, 25.0, 19.444444444444443, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.471701271529954, 10.950758076515175, 2.2583416927140383]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.7, 12.0, 11.9, 12.5, 12.3, 13.1, 13.5, 13.5, 13.9, 14.6, 15.7, 15.4, 15.6, 15.0, 14.4, 13.3, 13.7, 14.6, 14.5, 14.5, 14.5, 13.9, 13.6, 13.2]","[30, 30, 30, 40, 40, 30, 40, 70, 70, 80, 80, 70, 70, 70, 60, 60, 50, 60, 60, 60, 60, 80, 80, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.650313202728167, 238.0533968735513, 245.6422940333293, 381.25896816863707, 51.73399350699752, 160.60603708590122, 3.217368501312869, 1.7167295637577964, 1.1876562854770427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 70.80200722590392, 136.6315865999299, 178.0935742210082, 180.8156702188579, 206.39876518508453, 206.93080827952227, 82.12576023818356, 43.97399528541814, 19.273251762180607, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 75.0, 208.3333333333333, 275.0, 352.77777777777777, 230.55555555555557, 277.77777777777777, 83.33333333333333, 44.44444444444444, 19.444444444444443, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[86.19241114025066, 9.982158589572743, 1.8321489249131897]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.6, 12.8, 12.4, 12.0, 10.8, 10.2, 11.3, 11.8, 13.1, 13.5, 13.1, 13.2, 14.1, 15.3, 14.3, 13.0, 13.0, 12.6, 12.0, 10.4, 9.8, 9.5, 8.9, 8.9]","[70, 80, 60, 70, 50, 40, 40, 40, 50, 50, 30, 40, 30, 40, 50, 30, 30, 20, 30, 30, 20, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.436035037269889, 69.73507318758311, 12.524196880432108, 1.3404872519816988, 8.378094457839799, 60.62694242525201, 197.29266699838445, 463.7263705546451, 5.129146873671095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 56.87623541436814, 134.8997439672346, 139.56870364220342, 63.29147263949459, 151.6895018901892, 195.81606838567916, 171.49785663960822, 97.7189447958903, 38.1775632637474, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 58.33333333333333, 155.55555555555554, 144.44444444444443, 63.888888888888886, 155.55555555555554, 222.22222222222223, 244.44444444444443, 222.22222222222223, 38.888888888888886, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[66.17705345242177, 12.874067850448425, 1.5402366145965256]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.9, 7.2, 6.5, 5.8, 5.4, 5.9, 7.0, 8.8, 10.7, 12.1, 13.0, 13.7, 13.9, 13.7, 12.9, 12.8, 12.3, 12.3, 11.9, 11.8, 11.6, 11.7, 11.8, 12.1]","[10, 10, 10, 10, 10, 0, 10, 20, 20, 20, 30, 30, 30, 40, 40, 30, 30, 40, 40, 40, 40, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 290.1520822970335, 257.3585863552402, 184.32704885853212, 105.82352943073154, 68.78294708592274, 30.840263300871296, 52.54892936645429, 7.548463936231594, 1.0193721210014046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 73.4907446102751, 130.60829779410577, 179.1958793001297, 206.18121282063996, 207.525258993693, 178.40488537508193, 161.41772971154452, 84.12598642294203, 16.530800243384753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 122.2222222222222, 205.55555555555557, 250.0, 252.77777777777777, 238.88888888888889, 191.66666666666663, 180.55555555555557, 86.11111111111111, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[64.38722812882729, 9.884830399216861, 2.4133694529055485]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.1, 11.9, 11.6, 11.4, 11.3, 11.2, 11.3, 11.8, 12.2, 12.9, 12.1, 11.4, 12.9, 13.5, 13.7, 13.7, 11.7, 11.0, 11.1, 9.9, 9.6, 9.3, 8.8, 7.8]","[40, 50, 60, 60, 50, 50, 50, 40, 50, 50, 50, 50, 40, 50, 50, 40, 40, 40, 40, 40, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.45579188623117, 289.83530359097483, 43.04115693921107, 1.5303616995186606, 0.9906863690468068, 107.0916918951861, 568.8661089266044, 369.8719484751597, 136.77730022436316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 46.33189505684434, 125.37042632784974, 164.24493934087005, 66.00096431494215, 55.10921135641806, 198.9822698913009, 112.62012757320504, 104.74344761428785, 60.27713206763641, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 208.3333333333333, 180.55555555555557, 66.66666666666666, 55.55555555555556, 244.44444444444443, 316.66666666666663, 200.0, 77.77777777777777, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[100.72091355433122, 13.066218403243164, 1.0271457104739607]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[7.4, 8.4, 8.9, 8.8, 8.9, 9.2, 9.8, 9.7, 10.2, 9.7, 10.0, 10.3, 10.6, 10.7, 10.9, 10.9, 10.8, 10.7, 10.7, 10.7, 10.6, 10.5, 10.3, 10.1]","[20, 20, 30, 20, 30, 30, 30, 20, 30, 30, 40, 40, 40, 30, 20, 20, 20, 20, 30, 30, 30, 30, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6213085571117598, 1.6257955480698405, 0.2912726399599342, 0.533381623144554, 0.9154378691206836, 1.1444907792660215, 0.9060371896243364, 1.5489149907314474, 2.7041013869520154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.74312306940399, 43.98714286221546, 24.891121504312984, 38.65969828107082, 52.37028699064363, 55.07594812714087, 41.3466194699593, 38.49832545224683, 24.668255484846352, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 44.44444444444444, 25.0, 38.888888888888886, 52.77777777777778, 55.55555555555556, 41.66666666666666, 38.888888888888886, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.580329928366288, 11.224526909494458, 2.8416545473085897]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[9.9, 9.9, 8.4, 6.9, 6.5, 8.2, 8.3, 8.6, 8.8, 9.3, 9.9, 10.9, 11.2, 11.9, 11.6, 11.0, 10.8, 10.8, 10.6, 10.3, 10.3, 10.4, 10.7, 10.6]","[20, 10, 10, 10, 10, 20, 20, 10, 10, 20, 20, 20, 30, 20, 20, 20, 10, 20, 10, 20, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.441963612986978, 41.08038631038373, 10.11941329813947, 7.504152034138372, 183.0555503598294, 96.99466152197743, 25.91660988752897, 10.87381768384426, 2.9470804513827997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 43.608020982247, 119.20380611988423, 126.82482782777352, 135.70400937730426, 205.6111020596868, 193.21236290418025, 140.98519838915195, 86.20493326678553, 24.653768232851053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 44.44444444444444, 130.55555555555554, 130.55555555555554, 138.88888888888889, 286.1111111111111, 233.3333333333333, 150.0, 88.88888888888889, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[57.584437706148876, 11.179608916683344, 1.89039595129939]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.6, 10.6, 10.4, 10.2, 10.1, 10.3, 10.3, 10.5, 10.9, 11.4, 12.0, 12.2, 11.8, 12.2, 13.1, 12.3, 11.1, 10.6, 10.1, 9.6, 10.2, 9.8, 9.3, 10.2]","[20, 20, 20, 20, 10, 10, 10, 10, 20, 20, 30, 40, 50, 40, 40, 50, 40, 30, 30, 30, 30, 40, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8141468221497103, 1.3355483982319765, 2.9770241095153738, 1.0312219593305365, 5.385484002099851, 1.3278854969261338, 5.54519169699485, 40.55621079549198, 393.7598404449319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.545380739656377, 38.52642424808435, 76.69545449061151, 52.3455253185962, 122.66044812438872, 57.79119838573342, 98.10080928470816, 104.091927458605, 44.64790662609988, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 38.888888888888886, 77.77777777777777, 52.77777777777778, 125.0, 58.33333333333333, 100.0, 113.88888888888889, 88.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24.166361758455388, 12.724843753922235, 2.723148606300334]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.8, 10.6, 10.3, 9.9, 10.2, 10.4, 10.6, 11.4, 12.2, 13.4, 13.7, 13.9, 14.7, 14.7, 13.6, 12.8, 12.5, 12.0, 12.0, 11.6, 11.9, 12.5, 13.1, 13.7]","[40, 40, 40, 40, 40, 40, 40, 40, 50, 50, 70, 70, 70, 70, 50, 40, 40, 40, 50, 40, 50, 50, 50, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.728031544274428, 13.036966361407403, 48.154475022806565, 119.18951098002364, 236.54074194707476, 271.5003237739844, 213.46933060759616, 15.231713457183364, 28.593902268509872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 53.430861910573725, 96.52587589871352, 157.7380749544519, 195.1066015765733, 195.7185858747332, 179.48922983404276, 155.79499109835413, 88.06637253406123, 44.154065106689416, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 55.55555555555556, 100.0, 175.0, 244.44444444444443, 297.22222222222223, 288.88888888888886, 227.77777777777777, 91.66666666666666, 47.22222222222222, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[80.99063342370084, 11.313607631254467, 1.8586403636733255]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.4, 13.6, 14.4, 14.4, 13.8, 12.8, 12.7, 13.6, 14.2, 14.3, 14.1, 14.3, 14.8, 13.0, 13.3, 13.6, 14.2, 13.7, 11.1, 10.9, 11.3, 11.4, 11.3, 11.3]","[60, 60, 70, 80, 70, 70, 70, 70, 90, 80, 60, 60, 60, 40, 60, 60, 60, 80, 80, 50, 40, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 107.18804858903006, 686.9687179895369, 224.13491750762617, 11.750223692399487, 5.159864321337427, 67.89889843278455, 1.8196525116103937, 5.859944700038047, 152.4726543084813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 65.59567997355609, 67.52044976199228, 162.4562188721743, 145.19703351404874, 117.25740541747486, 181.3319847154973, 54.95147735629607, 68.08939324847927, 48.28745827987826, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 80.55555555555556, 247.2222222222222, 241.66666666666663, 150.0, 119.44444444444444, 208.3333333333333, 55.55555555555556, 69.44444444444444, 63.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[87.1230213082092, 8.447097873788465, 1.0127508064142612]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.4, 11.5, 11.4, 11.0, 10.7, 9.8, 10.4, 10.9, 12.4, 13.0, 13.6, 13.7, 13.0, 12.9, 12.6, 12.2, 12.0, 12.1, 12.3, 12.5, 12.5, 11.8, 10.1, 10.0]","[50, 50, 50, 40, 40, 30, 40, 30, 40, 50, 40, 40, 30, 20, 20, 20, 20, 20, 20, 20, 20, 20, 60, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.963250908389696, 122.9784747333795, 5.962041201535803, 8.949443412639619, 4.5745198800949245, 4.948447643839278, 3.9456387921742926, 0.9794635979329508, 0.4751429831470699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 59.79230522161003, 121.2078291401101, 103.47857779271318, 135.27689480122973, 109.19604613073264, 106.39133049398797, 79.26609689334771, 27.556241469811784, 8.287043653343007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 66.66666666666666, 152.77777777777777, 105.55555555555556, 138.88888888888889, 111.11111111111111, 108.33333333333331, 80.55555555555556, 27.77777777777778, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30.20115565750732, 9.746612686903399, 2.3883080898610207]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.1, 10.4, 10.3, 10.5, 10.2, 10.0, 9.9, 10.0, 10.2, 10.8, 11.2, 12.7, 12.6, 12.1, 11.0, 11.2, 10.8, 11.0, 11.1, 11.1, 11.3, 11.6, 11.9, 11.6]","[40, 40, 50, 40, 40, 50, 50, 40, 60, 50, 50, 50, 50, 50, 40, 40, 30, 30, 40, 40, 40, 50, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.654664459685081, 14.804910194724048, 27.367032694963477, 8.68332093513919, 21.52287641509298, 192.62310483244693, 6.411507343487949, 1.7298180738501256, 78.15024905460535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 43.31735482230636, 93.4934854040006, 140.60334387924706, 132.65097915169468, 163.32329619959452, 180.9568297920111, 97.93740845422006, 35.728482848169975, 42.76306856834246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 97.2222222222222, 150.0, 136.11111111111111, 172.22222222222223, 255.55555555555557, 100.0, 36.11111111111111, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[45.298244273897424, 11.097649827354418, 2.0850407900563255]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.5, 11.2, 11.3, 12.1, 12.6, 12.1, 12.1, 12.6, 13.3, 13.7, 15.0, 14.9, 15.3, 14.3, 13.4, 12.8, 11.6, 11.0, 10.8, 10.6, 10.7, 10.5, 10.3, 10.5]","[40, 30, 40, 40, 60, 50, 50, 50, 50, 60, 50, 60, 60, 70, 60, 70, 70, 60, 50, 50, 50, 50, 50, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.986001641271352, 16.220559024972253, 18.0508824507891, 127.26146001297008, 55.557320293148045, 104.06488894427652, 41.07463771573516, 0.8666939302790112, 4.149323975278368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 43.19030471359598, 93.21527165779044, 130.00311003036657, 186.04661408807317, 182.86944797414765, 179.67435690950674, 136.99317195158932, 24.812546952602947, 21.85763975648869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 44.44444444444444, 97.2222222222222, 136.11111111111111, 236.11111111111111, 205.55555555555557, 219.44444444444443, 150.0, 25.0, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54.97544938983481, 10.843666353137428, 1.8770894657489041]"
