tilt,azimuth,module_type,altitude,temperature,output
40.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.21618170642417
40.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.21618170184829
40.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.91138393287494
40.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.91138392784384
40.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.91138392281275
40.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",76.91138391778165
40.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.309683819041
40.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.30968381408634
40.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.3096838091317
40.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",76.30968380417706
40.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.5021019384687
40.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.50210193385685
40.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.50210192924501
40.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.50210192463318
40.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.95054350078756
40.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.95054349624581
40.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.95054349170405
40.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.95054348716228
40.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.09281994406246
40.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.09281993986987
40.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.0928199356773
40.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.0928199314847
40.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.59140318253415
40.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.59140317840528
40.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.59140317427641
40.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.59140317014754
40.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.683537949656206
40.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.68353794588289
40.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.68353794210957
40.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.68353793833625
40.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.23226286428074
40.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.23226286056475
40.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.23226285684876
40.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.23226285313278
40.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.07876022283995
40.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.07876021911191
40.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.07876021538389
40.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",57.07876021165585
40.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.898250188689765
40.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.898250184984676
40.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.898250181279565
40.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",56.89825017757447
40.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.94494413512008
40.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.94494413069289
40.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.9449441262657
40.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.94494412183852
40.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.52356104297465
40.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.52356103860002
40.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.5235610342254
40.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.52356102985077
40.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.532865457193395
40.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.532865453135145
40.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.5328654490769
40.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.53286544501864
40.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.146597622726766
40.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14659761871669
40.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14659761470661
40.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14659761069653
40.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.120786779266716
40.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.1207867755774
40.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.120786771888085
40.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.12078676819877
40.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.76963420247887
40.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.769634198833344
40.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.76963419518783
40.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.76963419154231
40.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.70870810134005
40.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.708708098019656
40.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.708708094699276
40.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.70870809137889
40.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.39267078223099
40.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.39267077895001
40.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.392670775669046
40.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.39267077238807
40.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.18836246025598
40.0,240.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.188362456971035
40.0,240.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.18836245368609
40.0,240.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.188362450401144
40.0,240.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.06194753261235
40.0,240.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.06194752934317
40.0,240.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.06194752607399
40.0,240.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.06194752280482
40.0,280.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.21444515817636
40.0,280.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.21444515435531
40.0,280.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.21444515053427
40.0,280.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.21444514671322
40.0,280.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.936116052127076
40.0,280.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.93611604834762
40.0,280.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.93611604456817
40.0,280.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.936116040788725
40.0,280.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.696574728328336
40.0,280.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.6965747248257
40.0,280.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.696574721323074
40.0,280.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.69657471782044
40.0,280.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.441439714449814
40.0,280.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.441439710985314
40.0,280.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.44143970752082
40.0,280.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",49.441439704056336
40.0,280.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.178704298480305
40.0,280.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.17870429529609
40.0,280.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.17870429211188
40.0,280.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.178704288927676
40.0,280.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.94676337677255
40.0,280.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.946763373623014
40.0,280.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.946763370473484
40.0,280.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.94676336732394
40.0,280.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.660833868632274
40.0,280.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.660833865766485
40.0,280.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.660833862900695
40.0,280.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.66083386003491
40.0,280.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.452087039095304
40.0,280.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.452087036260714
40.0,280.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.45208703342613
40.0,280.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.45208703059154
40.0,280.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.18021701784172
40.0,280.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.18021701499276
40.0,280.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.1802170121438
40.0,280.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.18021700929485
40.0,280.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.09671828602693
40.0,280.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.096718283190455
40.0,280.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.096718280353976
40.0,280.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.096718277517496
40.0,320.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.577860216553596
40.0,320.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.577860211727554
40.0,320.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.577860206901505
40.0,320.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.577860202075456
40.0,320.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",46.39457013021914
40.0,320.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",46.3945701254358
40.0,320.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",46.39457012065246
40.0,320.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",46.394570115869115
40.0,320.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.69637186517413
40.0,320.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.696371860750254
40.0,320.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.69637185632638
40.0,320.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.696371851902505
40.0,320.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.52835595270087
40.0,320.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.52835594831615
40.0,320.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.528355943931416
40.0,320.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.528355939546685
40.0,320.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.81488351379467
40.0,320.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.81488350977296
40.0,320.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.81488350575125
40.0,320.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.81488350172955
40.0,320.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.66214177518262
40.0,320.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.6621417711965
40.0,320.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.662141767210386
40.0,320.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.662141763224255
40.0,320.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.933395162415195
40.0,320.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.93339515879566
40.0,320.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.933395155176136
40.0,320.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.933395151556596
40.0,320.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.79592759766435
40.0,320.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.79592759407684
40.0,320.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.79592759048934
40.0,320.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.79592758690183
40.0,320.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.45559592723621
40.0,320.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.45559592362362
40.0,320.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.455595920011035
40.0,320.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.455595916398444
40.0,320.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.40060890133587
40.0,320.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.4006088977361
40.0,320.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.40060889413632
40.0,320.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.400608890536546
40.0,360.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.25451933414245
40.0,360.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.25451932615903
40.0,360.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.254519318175596
40.0,360.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.25451931019218
40.0,360.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.036486265064475
40.0,360.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.036486257177486
40.0,360.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.03648624929051
40.0,360.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.03648624140352
40.0,360.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.06664272296392
40.0,360.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.06664271564577
40.0,360.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.066642708327635
40.0,360.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",46.0666427010095
40.0,360.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.86677907630909
40.0,360.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.866779069079364
40.0,360.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.86677906184963
40.0,360.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.8667790546199
40.0,360.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.878766111785374
40.0,360.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.87876610513252
40.0,360.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.878766098479666
40.0,360.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.87876609182682
40.0,360.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.697071887553726
40.0,360.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.69707188098124
40.0,360.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.697071874408756
40.0,360.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.69707186783627
40.0,360.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.690889500606836
40.0,360.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.69088949461927
40.0,360.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.690889488631704
40.0,360.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.69088948264414
40.0,360.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.52736469879835
40.0,360.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.52736469288312
40.0,360.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.527364686967886
40.0,360.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.527364681052646
40.0,360.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.13726815437207
40.0,360.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.13726814840929
40.0,360.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.13726814244651
40.0,360.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",37.137268136483726
40.0,360.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.071858233648676
40.0,360.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.07185822771483
40.0,360.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.07185822178098
40.0,360.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.07185821584713
50.0,0.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.80480183857503
50.0,0.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.804801832679665
50.0,0.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.804801826784306
50.0,0.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.80480182088893
50.0,0.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.644014309109906
50.0,0.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.64401430327838
50.0,0.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.64401429744685
50.0,0.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.64401429161531
50.0,0.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.23773501869378
50.0,0.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.237735013289694
50.0,0.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.23773500788561
50.0,0.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.23773500248153
50.0,0.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.09034645001742
50.0,0.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.090346444671844
50.0,0.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.090346439326275
50.0,0.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.090346433980706
50.0,0.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.67066819881253
50.0,0.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.67066819389972
50.0,0.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.670668188986916
50.0,0.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.67066818407411
50.0,0.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.53667859092493
50.0,0.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.536678586065314
50.0,0.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.536678581205706
50.0,0.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.5366785763461
50.0,0.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",32.103601378931266
50.0,0.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",32.10360137450974
50.0,0.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",32.10360137008823
50.0,0.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",32.103601365666705
50.0,0.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.98301073183243
50.0,0.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.98301072745879
50.0,0.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.983010723085133
50.0,0.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.983010718711487
50.0,0.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.575388273127192
50.0,0.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.575388268727437
50.0,0.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.575388264327685
50.0,0.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.57538825992794
50.0,0.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.52715201428765
50.0,0.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.527152009907052
50.0,0.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.527152005526453
50.0,0.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.527152001145854
50.0,40.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.47227090845274
50.0,40.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.47227090274328
