Time,PV Productie (W)
2022-07-22 15:30:00,840.8018
2022-07-22 15:45:00,1002.7526
2022-07-22 16:00:00,1220.724
2022-07-22 16:15:00,1166.9028
2022-07-22 16:30:00,779.0522
2022-07-22 16:45:00,1171.3812
2022-07-22 17:00:00,1562.6694
2022-07-22 17:15:00,1719.7986
2022-07-22 17:30:00,1875.1444
2022-07-22 17:45:00,1470.9117
2022-07-22 18:00:00,981.0291
2022-07-22 18:15:00,485.6751
2022-07-22 18:30:00,436.5172
2022-07-22 18:45:00,467.2672
2022-07-22 19:00:00,770.8469
2022-07-22 19:15:00,444.8025
2022-07-22 19:30:00,465.8142
2022-07-22 19:45:00,208.8972
2022-07-22 20:00:00,101.9457
2022-07-22 20:15:00,42.2411
2022-07-22 20:30:00,11.7329
2022-07-22 20:45:00,57.345
2022-07-22 21:00:00,41.6253
2022-07-22 21:15:00,34.1068
2022-07-22 21:30:00,7.3326
2022-07-22 21:45:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 22:15:00,0.0
2022-07-22 22:30:00,0.0
2022-07-22 22:45:00,0.0
2022-07-22 23:00:00,0.0
2022-07-22 23:15:00,0.0
2022-07-22 23:30:00,0.0
2022-07-22 23:45:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 00:15:00,0.0
2022-07-23 00:30:00,0.0
2022-07-23 00:45:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 01:15:00,0.0
2022-07-23 01:30:00,0.0
2022-07-23 01:45:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 02:15:00,0.0
2022-07-23 02:30:00,0.0
2022-07-23 02:45:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 03:15:00,0.0
2022-07-23 03:30:00,0.0
2022-07-23 03:45:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 04:15:00,0.0
2022-07-23 04:30:00,0.0
2022-07-23 04:45:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 05:15:00,0.0
2022-07-23 05:30:00,0.0
2022-07-23 05:45:00,0.0
2022-07-23 06:00:00,4.6184
2022-07-23 06:15:00,8.4333
2022-07-23 06:30:00,45.0434
2022-07-23 06:45:00,111.9038
2022-07-23 07:00:00,107.2405
2022-07-23 07:15:00,132.0358
2022-07-23 07:30:00,104.6339
2022-07-23 07:45:00,112.5066
2022-07-23 08:00:00,215.8156
2022-07-23 08:15:00,309.9367
2022-07-23 08:30:00,255.1216
2022-07-23 08:45:00,137.425
2022-07-23 09:00:00,144.8795
2022-07-23 09:15:00,144.7252
2022-07-23 09:30:00,176.5531
2022-07-23 09:45:00,165.561
2022-07-23 10:00:00,186.9317
2022-07-23 10:15:00,197.82
2022-07-23 10:30:00,243.9366
2022-07-23 10:45:00,278.1703
2022-07-23 11:00:00,319.1092
2022-07-23 11:15:00,381.5951
2022-07-23 11:30:00,426.0928
2022-07-23 11:45:00,552.2198
2022-07-23 12:00:00,608.5104
2022-07-23 12:15:00,685.1302
2022-07-23 12:30:00,770.6567
2022-07-23 12:45:00,931.6884
2022-07-23 13:00:00,1020.6216
2022-07-23 13:15:00,1049.9675
2022-07-23 13:30:00,1146.6835
2022-07-23 13:45:00,1312.3291
2022-07-23 14:00:00,1417.7957
2022-07-23 14:15:00,1356.2372
2022-07-23 14:30:00,1758.3984
2022-07-23 14:45:00,1886.3676
2022-07-23 15:00:00,1919.4707
2022-07-23 15:15:00,1980.2205
2022-07-23 15:30:00,1903.4286
2022-07-23 15:45:00,2087.6289
2022-07-23 16:00:00,1918.973
2022-07-23 16:15:00,2027.0721
2022-07-23 16:30:00,1865.9
2022-07-23 16:45:00,1771.8702
2022-07-23 17:00:00,1780.7166
2022-07-23 17:15:00,2180.5933
2022-07-23 17:30:00,1367.6858
2022-07-23 17:45:00,1963.8119
2022-07-23 18:00:00,1892.8488
2022-07-23 18:15:00,1843.1614
2022-07-23 18:30:00,1727.9374
2022-07-23 18:45:00,904.4962
2022-07-23 19:00:00,1604.5587
2022-07-23 19:15:00,1500.0756
2022-07-23 19:30:00,1255.1906
2022-07-23 19:45:00,1004.2413
2022-07-23 20:00:00,892.3724
2022-07-23 20:15:00,619.4209
2022-07-23 20:30:00,345.7627
2022-07-23 20:45:00,190.621
2022-07-23 21:00:00,54.6022
2022-07-23 21:15:00,9.7512
2022-07-23 21:30:00,0.0
2022-07-23 21:45:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 22:15:00,0.0
2022-07-23 22:30:00,0.0
2022-07-23 22:45:00,0.0
2022-07-23 23:00:00,0.0
2022-07-23 23:15:00,0.0
2022-07-23 23:30:00,0.0
2022-07-23 23:45:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 00:15:00,0.0
2022-07-24 00:30:00,0.0
2022-07-24 00:45:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 01:15:00,0.0
2022-07-24 01:30:00,0.0
2022-07-24 01:45:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 02:15:00,0.0
2022-07-24 02:30:00,0.0
2022-07-24 02:45:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 03:15:00,0.0
2022-07-24 03:30:00,0.0
2022-07-24 03:45:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 04:15:00,0.0
2022-07-24 04:30:00,0.0
2022-07-24 04:45:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 05:15:00,0.0
2022-07-24 05:30:00,0.0
2022-07-24 05:45:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 06:15:00,15.1324
2022-07-24 06:30:00,20.0993
2022-07-24 06:45:00,45.4052
2022-07-24 07:00:00,60.2361
2022-07-24 07:15:00,70.419
2022-07-24 07:30:00,78.3957
2022-07-24 07:45:00,125.506
2022-07-24 08:00:00,271.1447
2022-07-24 08:15:00,282.9362
2022-07-24 08:30:00,368.2493
2022-07-24 08:45:00,240.226
2022-07-24 09:00:00,283.8413
2022-07-24 09:15:00,455.337
2022-07-24 09:30:00,236.4028
2022-07-24 09:45:00,136.7147
2022-07-24 10:00:00,167.9623
2022-07-24 10:15:00,384.8884
2022-07-24 10:30:00,438.1723
2022-07-24 10:45:00,281.1854
2022-07-24 11:00:00,220.5469
2022-07-24 11:15:00,253.8499
2022-07-24 11:30:00,328.9955
2022-07-24 11:45:00,403.5053
2022-07-24 12:00:00,477.6053
2022-07-24 12:15:00,579.1646
2022-07-24 12:30:00,678.6442
2022-07-24 12:45:00,779.7217
2022-07-24 13:00:00,884.4865
2022-07-24 13:15:00,980.0945
2022-07-24 13:30:00,1080.3433
2022-07-24 13:45:00,1176.2028
2022-07-24 14:00:00,1270.134
2022-07-24 14:15:00,1421.0884
2022-07-24 14:30:00,1703.9791
2022-07-24 14:45:00,1762.7804
2022-07-24 15:00:00,1820.8462
2022-07-24 15:15:00,1886.725
2022-07-24 15:30:00,1927.8121
2022-07-24 15:45:00,1945.1412
2022-07-24 16:00:00,1974.3831
2022-07-24 16:15:00,2008.4749
2022-07-24 16:30:00,2040.3256
2022-07-24 16:45:00,2010.0884
2022-07-24 17:00:00,2035.3743
2022-07-24 17:15:00,1651.5961
2022-07-24 17:30:00,2005.1031
2022-07-24 17:45:00,1158.4558
2022-07-24 18:00:00,1156.4172
2022-07-24 18:15:00,1921.8564
2022-07-24 18:30:00,1804.4559
2022-07-24 18:45:00,1687.3392
2022-07-24 19:00:00,1449.6586
2022-07-24 19:15:00,1426.0397
2022-07-24 19:30:00,1492.0262
2022-07-24 19:45:00,862.5666
2022-07-24 20:00:00,215.9123
2022-07-24 20:15:00,176.9438
2022-07-24 20:30:00,234.31
2022-07-24 20:45:00,105.3005
2022-07-24 21:00:00,68.1168
2022-07-24 21:15:00,15.7816
2022-07-24 21:30:00,0.0
2022-07-24 21:45:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 22:15:00,0.0
2022-07-24 22:30:00,0.0
2022-07-24 22:45:00,0.0
2022-07-24 23:00:00,0.0
2022-07-24 23:15:00,0.0
2022-07-24 23:30:00,0.0
2022-07-24 23:45:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 00:15:00,0.0
2022-07-25 00:30:00,0.0
2022-07-25 00:45:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 01:15:00,0.0
2022-07-25 01:30:00,0.0
2022-07-25 01:45:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 02:15:00,0.0
2022-07-25 02:30:00,0.0
2022-07-25 02:45:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 03:15:00,0.0
2022-07-25 03:30:00,0.0
2022-07-25 03:45:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 04:15:00,0.0
2022-07-25 04:30:00,0.0
2022-07-25 04:45:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 05:15:00,0.0
2022-07-25 05:30:00,0.0
2022-07-25 05:45:00,0.0
2022-07-25 06:00:00,0.0
2022-07-25 06:15:00,0.0
2022-07-25 06:30:00,11.3155
2022-07-25 06:45:00,76.3286
2022-07-25 07:00:00,110.0809
2022-07-25 07:15:00,168.5692
2022-07-25 07:30:00,210.1194
2022-07-25 07:45:00,296.7182
2022-07-25 08:00:00,302.1725
2022-07-25 08:15:00,155.1981
2022-07-25 08:30:00,173.82
2022-07-25 08:45:00,181.7637
2022-07-25 09:00:00,288.508
2022-07-25 09:15:00,236.9653
2022-07-25 09:30:00,250.0453
2022-07-25 09:45:00,541.8018
2022-07-25 10:00:00,390.9449
2022-07-25 10:15:00,420.2268
2022-07-25 10:30:00,700.4476
2022-07-25 10:45:00,743.5059
2022-07-25 11:00:00,566.9908
2022-07-25 11:15:00,559.1901
2022-07-25 11:30:00,662.9539
2022-07-25 11:45:00,812.6166
2022-07-25 12:00:00,1100.1389
2022-07-25 12:15:00,617.0148
2022-07-25 12:30:00,624.4716
2022-07-25 12:45:00,897.7779
2022-07-25 13:00:00,890.9146
2022-07-25 13:15:00,848.4978
2022-07-25 13:30:00,572.3543
2022-07-25 13:45:00,301.6216
2022-07-25 14:00:00,914.6474
2022-07-25 14:15:00,947.2891
2022-07-25 14:30:00,715.233
2022-07-25 14:45:00,561.5053
2022-07-25 15:00:00,761.5326
2022-07-25 15:15:00,692.5198
2022-07-25 15:30:00,1237.3038
2022-07-25 15:45:00,698.5978
2022-07-25 16:00:00,1135.3071
2022-07-25 16:15:00,1926.55
2022-07-25 16:30:00,974.0475
2022-07-25 16:45:00,2634.8132
2022-07-25 17:00:00,2453.2114
2022-07-25 17:15:00,2511.1506
2022-07-25 17:30:00,1811.931
2022-07-25 17:45:00,1348.3207
2022-07-25 18:00:00,927.7415
2022-07-25 18:15:00,1578.3049
2022-07-25 18:30:00,689.387
2022-07-25 18:45:00,330.2481
2022-07-25 19:00:00,239.743
2022-07-25 19:15:00,152.0411
2022-07-25 19:30:00,191.9663
2022-07-25 19:45:00,183.5726
2022-07-25 20:00:00,157.2673
2022-07-25 20:15:00,116.5059
2022-07-25 20:30:00,74.2132
2022-07-25 20:45:00,93.4502
2022-07-25 21:00:00,39.4549
2022-07-25 21:15:00,0.0
2022-07-25 21:30:00,0.0
2022-07-25 21:45:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 22:15:00,0.0
2022-07-25 22:30:00,0.0
2022-07-25 22:45:00,0.0
2022-07-25 23:00:00,0.0
2022-07-25 23:15:00,0.0
2022-07-25 23:30:00,0.0
2022-07-25 23:45:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 00:15:00,0.0
2022-07-26 00:30:00,0.0
2022-07-26 00:45:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 01:15:00,0.0
2022-07-26 01:30:00,0.0
2022-07-26 01:45:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 02:15:00,0.0
2022-07-26 02:30:00,0.0
2022-07-26 02:45:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 03:15:00,0.0
2022-07-26 03:30:00,0.0
2022-07-26 03:45:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 04:15:00,0.0
2022-07-26 04:30:00,0.0
2022-07-26 04:45:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 05:15:00,0.0
2022-07-26 05:30:00,0.0
2022-07-26 05:45:00,0.0
2022-07-26 06:00:00,0.0
2022-07-26 06:15:00,0.0
2022-07-26 06:30:00,9.7399
2022-07-26 06:45:00,9.7319
2022-07-26 07:00:00,57.1845
2022-07-26 07:15:00,80.6212
2022-07-26 07:30:00,71.3011
2022-07-26 07:45:00,95.0967
2022-07-26 08:00:00,137.9346
2022-07-26 08:15:00,243.9643
2022-07-26 08:30:00,237.1898
2022-07-26 08:45:00,254.7406
2022-07-26 09:00:00,346.4675
2022-07-26 09:15:00,468.2506
2022-07-26 09:30:00,408.9455
2022-07-26 09:45:00,384.2071
2022-07-26 10:00:00,519.015
2022-07-26 10:15:00,422.9579
2022-07-26 10:30:00,707.0428
2022-07-26 10:45:00,696.5134
2022-07-26 11:00:00,566.8508
2022-07-26 11:15:00,672.3414
2022-07-26 11:30:00,580.1993
2022-07-26 11:45:00,806.6837
2022-07-26 12:00:00,312.923
2022-07-26 12:15:00,710.0584
2022-07-26 12:30:00,1079.7133
2022-07-26 12:45:00,862.3132
2022-07-26 13:00:00,898.8814
2022-07-26 13:15:00,1444.3076
2022-07-26 13:30:00,942.9576
2022-07-26 13:45:00,1041.7245
2022-07-26 14:00:00,885.0278
2022-07-26 14:15:00,1578.7532
2022-07-26 14:30:00,963.0303
2022-07-26 14:45:00,850.257
2022-07-26 15:00:00,910.2753
2022-07-26 15:15:00,1924.6874
2022-07-26 15:30:00,2446.9976
2022-07-26 15:45:00,1104.601
2022-07-26 16:00:00,863.9172
2022-07-26 16:15:00,1437.1318
2022-07-26 16:30:00,1423.6187
2022-07-26 16:45:00,1556.5105
2022-07-26 17:00:00,1906.3187
2022-07-26 17:15:00,1364.4291
2022-07-26 17:30:00,1960.7997
2022-07-26 17:45:00,1222.4266
2022-07-26 18:00:00,743.9164
2022-07-26 18:15:00,577.0111
2022-07-26 18:30:00,537.2898
2022-07-26 18:45:00,387.1425
2022-07-26 19:00:00,280.4035
2022-07-26 19:15:00,264.1106
2022-07-26 19:30:00,247.1101
2022-07-26 19:45:00,703.8595
2022-07-26 20:00:00,359.7344
2022-07-26 20:15:00,252.2805
2022-07-26 20:30:00,135.1603
2022-07-26 20:45:00,48.6874
2022-07-26 21:00:00,28.0369
2022-07-26 21:15:00,2.4355
2022-07-26 21:30:00,0.0
2022-07-26 21:45:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 22:15:00,0.0
2022-07-26 22:30:00,0.0
2022-07-26 22:45:00,0.0
2022-07-26 23:00:00,0.0
2022-07-26 23:15:00,0.0
2022-07-26 23:30:00,0.0
2022-07-26 23:45:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 00:15:00,0.0
2022-07-27 00:30:00,0.0
2022-07-27 00:45:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 01:15:00,0.0
2022-07-27 01:30:00,0.0
2022-07-27 01:45:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 02:15:00,0.0
2022-07-27 02:30:00,0.0
2022-07-27 02:45:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 03:15:00,0.0
2022-07-27 03:30:00,0.0
2022-07-27 03:45:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 04:15:00,0.0
2022-07-27 04:30:00,0.0
2022-07-27 04:45:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 05:15:00,0.0
2022-07-27 05:30:00,0.0
2022-07-27 05:45:00,0.0
2022-07-27 06:00:00,0.0
2022-07-27 06:15:00,3.7646
2022-07-27 06:30:00,11.9671
2022-07-27 06:45:00,39.866
2022-07-27 07:00:00,86.0345
2022-07-27 07:15:00,160.3951
2022-07-27 07:30:00,125.9853
2022-07-27 07:45:00,102.584
2022-07-27 08:00:00,97.8282
2022-07-27 08:15:00,103.5103
2022-07-27 08:30:00,104.8684
2022-07-27 08:45:00,110.6686
2022-07-27 09:00:00,119.3005
2022-07-27 09:15:00,124.9416
2022-07-27 09:30:00,133.6885
2022-07-27 09:45:00,143.5213
2022-07-27 10:00:00,173.9498
2022-07-27 10:15:00,225.2152
2022-07-27 10:30:00,444.5385
2022-07-27 10:45:00,372.0706
2022-07-27 11:00:00,374.9461
2022-07-27 11:15:00,775.1992
2022-07-27 11:30:00,649.3499
2022-07-27 11:45:00,785.6152
2022-07-27 12:00:00,872.6343
2022-07-27 12:15:00,858.8564
2022-07-27 12:30:00,977.3874
2022-07-27 12:45:00,833.6161
2022-07-27 13:00:00,573.4785
2022-07-27 13:15:00,405.2787
2022-07-27 13:30:00,513.2894
2022-07-27 13:45:00,881.6742
2022-07-27 14:00:00,1098.6272
2022-07-27 14:15:00,653.3934
2022-07-27 14:30:00,427.7492
2022-07-27 14:45:00,756.6658
2022-07-27 15:00:00,814.4695
2022-07-27 15:15:00,234.869
2022-07-27 15:30:00,272.9736
2022-07-27 15:45:00,662.3072
2022-07-27 16:00:00,901.8505
2022-07-27 16:15:00,906.077
2022-07-27 16:30:00,486.3375
2022-07-27 16:45:00,523.5117
2022-07-27 17:00:00,544.7383
2022-07-27 17:15:00,352.5179
2022-07-27 17:30:00,450.0176
2022-07-27 17:45:00,562.1082
2022-07-27 18:00:00,978.4843
2022-07-27 18:15:00,492.4
2022-07-27 18:30:00,448.201
2022-07-27 18:45:00,391.9243
2022-07-27 19:00:00,1613.4392
2022-07-27 19:15:00,1300.649
2022-07-27 19:30:00,1067.791
2022-07-27 19:45:00,918.4409
2022-07-27 20:00:00,830.5383
2022-07-27 20:15:00,457.4423
2022-07-27 20:30:00,333.5725
2022-07-27 20:45:00,343.0209
2022-07-27 21:00:00,86.3458
2022-07-27 21:15:00,6.988
2022-07-27 21:30:00,0.0
2022-07-27 21:45:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 22:15:00,0.0
2022-07-27 22:30:00,0.0
2022-07-27 22:45:00,0.0
2022-07-27 23:00:00,0.0
2022-07-27 23:15:00,0.0
2022-07-27 23:30:00,0.0
2022-07-27 23:45:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 00:15:00,0.0
2022-07-28 00:30:00,0.0
2022-07-28 00:45:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 01:15:00,0.0
2022-07-28 01:30:00,0.0
2022-07-28 01:45:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 02:15:00,0.0
2022-07-28 02:30:00,0.0
2022-07-28 02:45:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 03:15:00,0.0
2022-07-28 03:30:00,0.0
2022-07-28 03:45:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 04:15:00,0.0
2022-07-28 04:30:00,0.0
2022-07-28 04:45:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 05:15:00,0.0
2022-07-28 05:30:00,0.0
2022-07-28 05:45:00,0.0
2022-07-28 06:00:00,0.0
2022-07-28 06:15:00,20.792
2022-07-28 06:30:00,43.2087
2022-07-28 06:45:00,65.3387
2022-07-28 07:00:00,89.6292
2022-07-28 07:15:00,164.3202
2022-07-28 07:30:00,202.0137
2022-07-28 07:45:00,220.1469
2022-07-28 08:00:00,226.3902
2022-07-28 08:15:00,218.224
2022-07-28 08:30:00,260.689
2022-07-28 08:45:00,254.5861
2022-07-28 09:00:00,239.1377
2022-07-28 09:15:00,231.9383
2022-07-28 09:30:00,261.8728
2022-07-28 09:45:00,295.7878
2022-07-28 10:00:00,315.7192
2022-07-28 10:15:00,375.3154
2022-07-28 10:30:00,442.7296
2022-07-28 10:45:00,498.8453
2022-07-28 11:00:00,505.5344
2022-07-28 11:15:00,529.2581
2022-07-28 11:30:00,608.015
2022-07-28 11:45:00,754.0707
2022-07-28 12:00:00,816.6151
2022-07-28 12:15:00,965.8098
2022-07-28 12:30:00,846.3933
2022-07-28 12:45:00,1143.3396
2022-07-28 13:00:00,990.2405
2022-07-28 13:15:00,1213.546
2022-07-28 13:30:00,1262.9023
2022-07-28 13:45:00,1239.8312
2022-07-28 14:00:00,1121.972
2022-07-28 14:15:00,1651.5875
2022-07-28 14:30:00,1413.8247
2022-07-28 14:45:00,1814.0122
2022-07-28 15:00:00,1111.6207
2022-07-28 15:15:00,1408.119
2022-07-28 15:30:00,1997.4493
2022-07-28 15:45:00,2410.6038
2022-07-28 16:00:00,2021.5706
2022-07-28 16:15:00,1029.9092
2022-07-28 16:30:00,1839.1771
2022-07-28 16:45:00,2086.5085
2022-07-28 17:00:00,1609.3157
2022-07-28 17:15:00,918.0739
2022-07-28 17:30:00,1677.2908
2022-07-28 17:45:00,511.2557
2022-07-28 18:00:00,386.8813
2022-07-28 18:15:00,337.7371
2022-07-28 18:30:00,308.3911
2022-07-28 18:45:00,325.8315
2022-07-28 19:00:00,365.5284
2022-07-28 19:15:00,354.8596
2022-07-28 19:30:00,315.3965
2022-07-28 19:45:00,359.0644
2022-07-28 20:00:00,219.6918
2022-07-28 20:15:00,169.1994
2022-07-28 20:30:00,163.3828
2022-07-28 20:45:00,86.7146
2022-07-28 21:00:00,22.4565
2022-07-28 21:15:00,0.0
2022-07-28 21:30:00,0.0
2022-07-28 21:45:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 22:15:00,0.0
2022-07-28 22:30:00,0.0
2022-07-28 22:45:00,0.0
2022-07-28 23:00:00,0.0
2022-07-28 23:15:00,0.0
2022-07-28 23:30:00,0.0
2022-07-28 23:45:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 00:15:00,0.0
2022-07-29 00:30:00,0.0
2022-07-29 00:45:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 01:15:00,0.0
2022-07-29 01:30:00,0.0
2022-07-29 01:45:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 02:15:00,0.0
2022-07-29 02:30:00,0.0
2022-07-29 02:45:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 03:15:00,0.0
2022-07-29 03:30:00,0.0
2022-07-29 03:45:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 04:15:00,0.0
2022-07-29 04:30:00,0.0
2022-07-29 04:45:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 05:15:00,0.0
2022-07-29 05:30:00,0.0
2022-07-29 05:45:00,0.0
2022-07-29 06:00:00,0.0
2022-07-29 06:15:00,9.8081
2022-07-29 06:30:00,29.4512
2022-07-29 06:45:00,44.3963
2022-07-29 07:00:00,78.6197
2022-07-29 07:15:00,117.2884
2022-07-29 07:30:00,119.2408
2022-07-29 07:45:00,98.6732
2022-07-29 08:00:00,107.0799
2022-07-29 08:15:00,118.6632
2022-07-29 08:30:00,115.5423
2022-07-29 08:45:00,133.2893
2022-07-29 09:00:00,154.3647
2022-07-29 09:15:00,188.6466
2022-07-29 09:30:00,215.9312
2022-07-29 09:45:00,283.6641
2022-07-29 10:00:00,340.147
2022-07-29 10:15:00,363.8791
2022-07-29 10:30:00,472.9581
2022-07-29 10:45:00,810.5525
2022-07-29 11:00:00,780.2695
2022-07-29 11:15:00,833.3604
2022-07-29 11:30:00,931.0004
2022-07-29 11:45:00,940.8805
2022-07-29 12:00:00,877.6022
2022-07-29 12:15:00,1072.0774
2022-07-29 12:30:00,1150.243
2022-07-29 12:45:00,799.066
2022-07-29 13:00:00,1033.925
2022-07-29 13:15:00,1018.1251
2022-07-29 13:30:00,1103.8052
2022-07-29 13:45:00,1212.1887
2022-07-29 14:00:00,1271.3341
2022-07-29 14:15:00,1400.0813
2022-07-29 14:30:00,1699.7114
2022-07-29 14:45:00,617.3667
2022-07-29 15:00:00,1497.5923
2022-07-29 15:15:00,2018.7808
2022-07-29 15:30:00,1503.1697
2022-07-29 15:45:00,1540.7889
2022-07-29 16:00:00,1310.6095
2022-07-29 16:15:00,1660.413
2022-07-29 16:30:00,736.5159
2022-07-29 16:45:00,588.5641
2022-07-29 17:00:00,542.9446
2022-07-29 17:15:00,496.1839
2022-07-29 17:30:00,526.0841
2022-07-29 17:45:00,1697.7568
2022-07-29 18:00:00,2160.0298
2022-07-29 18:15:00,2005.8562
2022-07-29 18:30:00,985.3924
2022-07-29 18:45:00,1575.111
2022-07-29 19:00:00,1746.5605
2022-07-29 19:15:00,1650.8394
2022-07-29 19:30:00,1447.875
2022-07-29 19:45:00,1300.0366
2022-07-29 20:00:00,986.7738
2022-07-29 20:15:00,567.4665
2022-07-29 20:30:00,266.891
2022-07-29 20:45:00,80.5221
2022-07-29 21:00:00,62.6018
2022-07-29 21:15:00,12.0102
2022-07-29 21:30:00,0.0
2022-07-29 21:45:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 22:15:00,0.0
2022-07-29 22:30:00,0.0
2022-07-29 22:45:00,0.0
2022-07-29 23:00:00,0.0
2022-07-29 23:15:00,0.0
2022-07-29 23:30:00,0.0
2022-07-29 23:45:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 00:15:00,0.0
2022-07-30 00:30:00,0.0
2022-07-30 00:45:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 01:15:00,0.0
2022-07-30 01:30:00,0.0
2022-07-30 01:45:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 02:15:00,0.0
2022-07-30 02:30:00,0.0
2022-07-30 02:45:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 03:15:00,0.0
2022-07-30 03:30:00,0.0
2022-07-30 03:45:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 04:15:00,0.0
2022-07-30 04:30:00,0.0
2022-07-30 04:45:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 05:15:00,0.0
2022-07-30 05:30:00,0.0
2022-07-30 05:45:00,0.0
2022-07-30 06:00:00,0.0
2022-07-30 06:15:00,1.13
2022-07-30 06:30:00,29.4636
2022-07-30 06:45:00,43.6766
2022-07-30 07:00:00,40.2792
2022-07-30 07:15:00,60.0161
2022-07-30 07:30:00,74.5564
2022-07-30 07:45:00,79.1948
2022-07-30 08:00:00,94.5256
2022-07-30 08:15:00,98.2063
2022-07-30 08:30:00,147.382
2022-07-30 08:45:00,227.8889
2022-07-30 09:00:00,130.9976
2022-07-30 09:15:00,136.7647
2022-07-30 09:30:00,135.1596
2022-07-30 09:45:00,131.4309
2022-07-30 10:00:00,147.6769
2022-07-30 10:15:00,146.5881
2022-07-30 10:30:00,160.7323
2022-07-30 10:45:00,214.556
2022-07-30 11:00:00,231.1546
2022-07-30 11:15:00,267.1967
2022-07-30 11:30:00,354.0294
2022-07-30 11:45:00,462.1751
2022-07-30 12:00:00,588.2253
2022-07-30 12:15:00,696.9553
2022-07-30 12:30:00,1050.0486
2022-07-30 12:45:00,1079.5549
2022-07-30 13:00:00,1104.0752
2022-07-30 13:15:00,1188.3202
2022-07-30 13:30:00,886.8483
2022-07-30 13:45:00,934.4099
2022-07-30 14:00:00,937.399
2022-07-30 14:15:00,871.3514
2022-07-30 14:30:00,971.5638
2022-07-30 14:45:00,1420.0958
2022-07-30 15:00:00,1114.9896
2022-07-30 15:15:00,832.4818
2022-07-30 15:30:00,902.6038
2022-07-30 15:45:00,1082.684
2022-07-30 16:00:00,1029.2101
2022-07-30 16:15:00,981.3284
2022-07-30 16:30:00,1467.1245
2022-07-30 16:45:00,1280.1537
2022-07-30 17:00:00,1037.2667
2022-07-30 17:15:00,1020.4918
2022-07-30 17:30:00,598.1896
2022-07-30 17:45:00,356.4976
2022-07-30 18:00:00,351.9179
2022-07-30 18:15:00,390.6312
2022-07-30 18:30:00,400.2934
2022-07-30 18:45:00,333.7541
2022-07-30 19:00:00,262.9136
2022-07-30 19:15:00,253.1562
2022-07-30 19:30:00,267.8568
2022-07-30 19:45:00,262.2886
2022-07-30 20:00:00,151.7175
2022-07-30 20:15:00,214.7621
